season,date,home_team,away_team,home_xg,away_xg,home_xga,away_xga
2017,2017-11-29,Chelsea,Swansea,2.30012,0.0411427,0.0411427,2.30012
2017,2017-11-29,Everton,West Ham,1.76497,1.03658,1.03658,1.76497
2017,2017-11-29,Man City,Southampton,1.64952,1.7066,1.7066,1.64952
2017,2017-11-29,Stoke,Liverpool,0.846748,2.58757,2.58757,0.846748
2017,2017-12-02,Chelsea,Newcastle,3.07794,0.519549,0.519549,3.07794
2017,2017-12-02,Everton,Huddersfield,0.820024,0.223429,0.223429,0.820024
2017,2017-12-02,Leicester,Burnley,1.61269,0.789388,0.789388,1.61269
2017,2017-12-02,Stoke,Swansea,1.24743,0.320601,0.320601,1.24743
2017,2017-12-02,Watford,Tottenham,0.352672,0.788817,0.788817,0.352672
2017,2017-12-02,West Brom,Crystal Palace,1.65178,0.80924,0.80924,1.65178
2017,2017-12-02,Brighton,Liverpool,1.65878,1.77566,1.77566,1.65878
2017,2017-12-02,Arsenal,Man United,4.24057,2.06831,2.06831,4.24057
2017,2017-12-03,Bournemouth,Southampton,1.11195,1.00264,1.00264,1.11195
2017,2017-12-03,Man City,West Ham,2.45603,0.474483,0.474483,2.45603
2017,2017-12-09,West Ham,Chelsea,0.418127,1.18891,1.18891,0.418127
2017,2017-12-09,Tottenham,Stoke,4.01925,0.749296,0.749296,4.01925
2017,2017-12-09,Swansea,West Brom,1.01101,0.25228,0.25228,1.01101
2017,2017-12-09,Burnley,Watford,0.485632,0.819233,0.819233,0.485632
2017,2017-12-09,Crystal Palace,Bournemouth,4.61208,0.962374,0.962374,4.61208
2017,2017-12-09,Huddersfield,Brighton,2.68125,0.273809,0.273809,2.68125
2017,2017-12-09,Newcastle,Leicester,0.964657,0.444099,0.444099,0.964657
2017,2017-12-10,Southampton,Arsenal,1.21942,0.608352,0.608352,1.21942
2017,2017-12-10,Liverpool,Everton,1.89569,0.823217,0.823217,1.89569
2017,2017-12-10,Man United,Man City,1.43756,2.03041,2.03041,1.43756
2017,2017-12-12,Burnley,Stoke,0.360081,0.916344,0.916344,0.360081
2017,2017-12-12,Huddersfield,Chelsea,0.476748,1.8707,1.8707,0.476748
2017,2017-12-12,Crystal Palace,Watford,1.10545,1.40441,1.40441,1.10545
2017,2017-12-13,Swansea,Man City,0.589496,3.56828,3.56828,0.589496
2017,2017-12-13,Newcastle,Everton,0.570658,1.38719,1.38719,0.570658
2017,2017-12-13,Southampton,Leicester,1.11749,2.24579,2.24579,1.11749
2017,2017-12-13,Man United,Bournemouth,1.24043,0.815792,0.815792,1.24043
2017,2017-12-13,West Ham,Arsenal,0.405172,1.02186,1.02186,0.405172
2017,2017-12-13,Liverpool,West Brom,2.13915,0.520382,0.520382,2.13915
2017,2017-12-13,Tottenham,Brighton,1.87344,0.315616,0.315616,1.87344
2017,2017-12-16,Leicester,Crystal Palace,0.758241,2.25889,2.25889,0.758241
2017,2017-12-16,Arsenal,Newcastle,2.02472,0.286547,0.286547,2.02472
2017,2017-12-16,Brighton,Burnley,1.49029,1.32536,1.32536,1.49029
2017,2017-12-16,Chelsea,Southampton,1.29018,0.587081,0.587081,1.29018
2017,2017-12-16,Watford,Huddersfield,0.589103,3.49193,3.49193,0.589103
2017,2017-12-16,Stoke,West Ham,0.983293,3.08244,3.08244,0.983293
2017,2017-12-16,Man City,Tottenham,4.14588,0.182456,0.182456,4.14588
2017,2017-12-17,West Brom,Man United,1.076,0.898984,0.898984,1.076
2017,2017-12-17,Bournemouth,Liverpool,0.539178,3.25041,3.25041,0.539178
2017,2017-12-18,Everton,Swansea,2.01756,0.766224,0.766224,2.01756
2017,2017-12-22,Arsenal,Liverpool,1.13104,2.05947,2.05947,1.13104
2017,2017-12-23,Everton,Chelsea,0.342403,1.84971,1.84971,0.342403
2017,2017-12-23,Swansea,Crystal Palace,0.546613,1.25546,1.25546,0.546613
2017,2017-12-23,West Ham,Newcastle,2.31898,1.90622,1.90622,2.31898
2017,2017-12-23,Brighton,Watford,1.40139,1.30044,1.30044,1.40139
2017,2017-12-23,Stoke,West Brom,1.7986,2.0544,2.0544,1.7986
2017,2017-12-23,Southampton,Huddersfield,1.73805,1.09381,1.09381,1.73805
2017,2017-12-23,Man City,Bournemouth,1.55724,0.334896,0.334896,1.55724
2017,2017-12-23,Burnley,Tottenham,0.159735,3.30947,3.30947,0.159735
2017,2017-12-23,Leicester,Man United,1.56465,2.15281,2.15281,1.56465
2017,2017-12-26,Tottenham,Southampton,3.08413,0.591118,0.591118,3.08413
2017,2017-12-26,Bournemouth,West Ham,2.84928,1.87596,1.87596,2.84928
2017,2017-12-26,Chelsea,Brighton,2.16934,0.452601,0.452601,2.16934
2017,2017-12-26,Huddersfield,Stoke,1.8756,1.19984,1.19984,1.8756
2017,2017-12-26,Man United,Burnley,1.80763,0.786214,0.786214,1.80763
2017,2017-12-26,Watford,Leicester,1.43009,1.54771,1.54771,1.43009
2017,2017-12-26,West Brom,Everton,1.18168,0.405775,0.405775,1.18168
2017,2017-12-26,Liverpool,Swansea,3.06422,0.2719,0.2719,3.06422
2017,2017-12-27,Newcastle,Man City,0.174705,1.93187,1.93187,0.174705
2017,2017-12-28,Crystal Palace,Arsenal,1.14522,1.84104,1.84104,1.14522
2017,2017-12-30,Bournemouth,Everton,1.39955,0.599608,0.599608,1.39955
2017,2017-12-30,Chelsea,Stoke,3.09527,0.28218,0.28218,3.09527
2017,2017-12-30,Huddersfield,Burnley,0.049118,1.20923,1.20923,0.049118
2017,2017-12-30,Liverpool,Leicester,2.56607,0.789667,0.789667,2.56607
2017,2017-12-30,Newcastle,Brighton,0.504379,0.630058,0.630058,0.504379
2017,2017-12-30,Watford,Swansea,1.17794,1.31479,1.31479,1.17794
2017,2017-12-30,Man United,Southampton,1.87247,0.85013,0.85013,1.87247
2017,2017-12-31,Crystal Palace,Man City,1.72153,1.09586,1.09586,1.72153
2017,2017-12-31,West Brom,Arsenal,1.39429,0.917801,0.917801,1.39429
2017,2018-01-01,Brighton,Bournemouth,2.37332,1.28248,1.28248,2.37332
2017,2018-01-01,Burnley,Liverpool,0.900466,1.62514,1.62514,0.900466
2017,2018-01-01,Leicester,Huddersfield,1.45074,0.226625,0.226625,1.45074
2017,2018-01-01,Stoke,Newcastle,1.50029,2.02028,2.02028,1.50029
2017,2018-01-01,Everton,Man United,1.23952,1.26247,1.26247,1.23952
2017,2018-01-02,West Ham,West Brom,1.0594,0.63538,0.63538,1.0594
2017,2018-01-02,Southampton,Crystal Palace,0.445301,1.34294,1.34294,0.445301
2017,2018-01-02,Swansea,Tottenham,0.397789,1.61843,1.61843,0.397789
2017,2018-01-02,Man City,Watford,2.77398,0.965283,0.965283,2.77398
2017,2018-01-03,Arsenal,Chelsea,1.23205,3.0768,3.0768,1.23205
2017,2018-01-04,Tottenham,West Ham,1.64908,0.612933,0.612933,1.64908
2017,2018-01-13,Chelsea,Leicester,0.622946,1.36341,1.36341,0.622946
2017,2018-01-13,Crystal Palace,Burnley,1.80971,0.907849,0.907849,1.80971
2017,2018-01-13,Huddersfield,West Ham,0.681,0.986853,0.986853,0.681
2017,2018-01-13,Newcastle,Swansea,1.8273,0.895774,0.895774,1.8273
2017,2018-01-13,Watford,Southampton,1.67369,0.857637,0.857637,1.67369
2017,2018-01-13,West Brom,Brighton,1.38478,0.530765,0.530765,1.38478
2017,2018-01-13,Tottenham,Everton,4.21366,0.290345,0.290345,4.21366
2017,2018-01-14,Bournemouth,Arsenal,0.822285,1.00956,1.00956,0.822285
2017,2018-01-14,Liverpool,Man City,1.01595,0.722959,0.722959,1.01595
2017,2018-01-15,Man United,Stoke,1.9485,1.47603,1.47603,1.9485
2017,2018-01-20,Brighton,Chelsea,0.881174,1.52008,1.52008,0.881174
2017,2018-01-20,Arsenal,Crystal Palace,3.56519,0.501202,0.501202,3.56519
2017,2018-01-20,Burnley,Man United,0.568215,0.860828,0.860828,0.568215
2017,2018-01-20,Everton,West Brom,0.92355,1.34998,1.34998,0.92355
2017,2018-01-20,Leicester,Watford,1.51932,0.740795,0.740795,1.51932
2017,2018-01-20,Stoke,Huddersfield,0.987799,0.238458,0.238458,0.987799
2017,2018-01-20,West Ham,Bournemouth,0.980241,0.501886,0.501886,0.980241
2017,2018-01-20,Man City,Newcastle,2.5505,0.992018,0.992018,2.5505
2017,2018-01-21,Southampton,Tottenham,1.15209,1.30653,1.30653,1.15209
2017,2018-01-22,Swansea,Liverpool,0.498742,2.19675,2.19675,0.498742
2017,2018-01-30,West Ham,Crystal Palace,1.11632,1.15809,1.15809,1.11632
2017,2018-01-30,Swansea,Arsenal,2.37911,1.15616,1.15616,2.37911
2017,2018-01-30,Huddersfield,Liverpool,0.288048,2.05148,2.05148,0.288048
2017,2018-01-31,Chelsea,Bournemouth,1.14795,1.42447,1.42447,1.14795
2017,2018-01-31,Southampton,Brighton,1.27393,1.07907,1.07907,1.27393
2017,2018-01-31,Newcastle,Burnley,2.52275,1.22828,1.22828,2.52275
2017,2018-01-31,Everton,Leicester,1.53072,2.65018,2.65018,1.53072
2017,2018-01-31,Man City,West Brom,2.68955,0.118043,0.118043,2.68955
2017,2018-01-31,Tottenham,Man United,2.0117,0.817997,0.817997,2.0117
2017,2018-01-31,Stoke,Watford,0.722172,0.740773,0.740773,0.722172
2017,2018-02-03,Burnley,Man City,0.795971,2.24914,2.24914,0.795971
2017,2018-02-03,Bournemouth,Stoke,1.91091,0.721222,0.721222,1.91091
2017,2018-02-03,Brighton,West Ham,1.64227,0.443751,0.443751,1.64227
2017,2018-02-03,Leicester,Swansea,1.48466,0.569943,0.569943,1.48466
2017,2018-02-03,Man United,Huddersfield,1.63389,0.13049,0.13049,1.63389
2017,2018-02-03,West Brom,Southampton,0.876603,0.99695,0.99695,0.876603
2017,2018-02-03,Arsenal,Everton,3.19622,1.49065,1.49065,3.19622
2017,2018-02-04,Crystal Palace,Newcastle,3.00238,1.14408,1.14408,3.00238
2017,2018-02-04,Liverpool,Tottenham,1.28962,2.54392,2.54392,1.28962
2017,2018-02-05,Watford,Chelsea,2.12696,0.573557,0.573557,2.12696
2017,2018-02-10,Tottenham,Arsenal,2.63564,0.487297,0.487297,2.63564
2017,2018-02-10,Everton,Crystal Palace,1.48792,1.65713,1.65713,1.48792
2017,2018-02-10,Stoke,Brighton,1.39547,0.897856,0.897856,1.39547
2017,2018-02-10,Swansea,Burnley,0.843332,0.430729,0.430729,0.843332
2017,2018-02-10,West Ham,Watford,1.83359,0.799928,0.799928,1.83359
2017,2018-02-10,Man City,Leicester,2.59121,0.109716,0.109716,2.59121
2017,2018-02-11,Huddersfield,Bournemouth,2.56699,0.433555,0.433555,2.56699
2017,2018-02-11,Newcastle,Man United,0.676656,1.71995,1.71995,0.676656
2017,2018-02-11,Southampton,Liverpool,0.854343,2.35575,2.35575,0.854343
2017,2018-02-12,Chelsea,West Brom,2.37995,0.628806,0.628806,2.37995
2017,2018-02-24,Leicester,Stoke,1.12487,0.166078,0.166078,1.12487
2017,2018-02-24,Bournemouth,Newcastle,1.20646,4.23567,4.23567,1.20646
2017,2018-02-24,Brighton,Swansea,3.2913,0.443169,0.443169,3.2913
2017,2018-02-24,West Brom,Huddersfield,1.50162,1.18101,1.18101,1.50162
2017,2018-02-24,Liverpool,West Ham,3.9205,0.33527,0.33527,3.9205
2017,2018-02-24,Burnley,Southampton,1.28178,0.65898,0.65898,1.28178
2017,2018-02-24,Watford,Everton,0.606929,0.665127,0.665127,0.606929
2017,2018-02-25,Crystal Palace,Tottenham,0.184958,1.65074,1.65074,0.184958
2017,2018-02-25,Man United,Chelsea,1.30036,1.68958,1.68958,1.30036
2017,2018-03-01,Arsenal,Man City,1.30172,1.92605,1.92605,1.30172
2017,2018-03-03,Burnley,Everton,2.33524,1.79993,1.79993,2.33524
2017,2018-03-03,Leicester,Bournemouth,2.97799,1.4035,1.4035,2.97799
2017,2018-03-03,Southampton,Stoke,0.982895,0.385303,0.385303,0.982895
2017,2018-03-03,Swansea,West Ham,2.30838,0.497211,0.497211,2.30838
2017,2018-03-03,Tottenham,Huddersfield,1.63794,0.138106,0.138106,1.63794
2017,2018-03-03,Watford,West Brom,1.23526,1.09115,1.09115,1.23526
2017,2018-03-03,Liverpool,Newcastle,1.56935,0.255322,0.255322,1.56935
2017,2018-03-04,Brighton,Arsenal,1.48498,0.801513,0.801513,1.48498
2017,2018-03-04,Man City,Chelsea,0.953312,0.118301,0.118301,0.953312
2017,2018-03-05,Crystal Palace,Man United,0.74138,1.25439,1.25439,0.74138
2017,2018-03-10,Man United,Liverpool,0.845051,0.777089,0.777089,0.845051
2017,2018-03-10,Everton,Brighton,1.68868,0.321797,0.321797,1.68868
2017,2018-03-10,Huddersfield,Swansea,1.39381,0.0,0.0,1.39381
2017,2018-03-10,Newcastle,Southampton,1.35847,0.496723,0.496723,1.35847
2017,2018-03-10,West Brom,Leicester,0.360925,1.86524,1.86524,0.360925
2017,2018-03-10,West Ham,Burnley,0.72673,1.41929,1.41929,0.72673
2017,2018-03-10,Chelsea,Crystal Palace,3.87829,1.13893,1.13893,3.87829
2017,2018-03-11,Arsenal,Watford,2.38263,1.54676,1.54676,2.38263
2017,2018-03-11,Bournemouth,Tottenham,1.17387,2.53124,2.53124,1.17387
2017,2018-03-12,Stoke,Man City,0.157023,1.64562,1.64562,0.157023
2017,2018-03-17,Bournemouth,West Brom,0.685329,1.74488,1.74488,0.685329
2017,2018-03-17,Huddersfield,Crystal Palace,0.220381,2.74705,2.74705,0.220381
2017,2018-03-17,Stoke,Everton,0.894266,2.97881,2.97881,0.894266
2017,2018-03-17,Liverpool,Watford,1.81208,0.35476,0.35476,1.81208
2017,2018-03-31,Crystal Palace,Liverpool,1.90868,1.72037,1.72037,1.90868
2017,2018-03-31,Brighton,Leicester,1.60322,1.26582,1.26582,1.60322
2017,2018-03-31,West Ham,Southampton,1.44971,0.446641,0.446641,1.44971
2017,2018-03-31,Man United,Swansea,2.14368,0.138813,0.138813,2.14368
2017,2018-03-31,Newcastle,Huddersfield,2.53617,0.280847,0.280847,2.53617
2017,2018-03-31,Watford,Bournemouth,0.76133,2.1146,2.1146,0.76133
2017,2018-03-31,West Brom,Burnley,0.394723,1.41534,1.41534,0.394723
2017,2018-03-31,Everton,Man City,0.859628,1.91312,1.91312,0.859628
2017,2018-04-01,Arsenal,Stoke,3.56649,0.342516,0.342516,3.56649
2017,2018-04-01,Chelsea,Tottenham,1.209,1.3895,1.3895,1.209
2017,2018-04-07,Everton,Liverpool,0.723427,0.947321,0.947321,0.723427
2017,2018-04-07,Bournemouth,Crystal Palace,2.09227,1.14558,1.14558,2.09227
2017,2018-04-07,Brighton,Huddersfield,1.53244,1.48964,1.48964,1.53244
2017,2018-04-07,Leicester,Newcastle,1.09224,0.285116,0.285116,1.09224
2017,2018-04-07,Stoke,Tottenham,1.40115,1.79894,1.79894,1.40115
2017,2018-04-07,Watford,Burnley,1.36685,1.38319,1.38319,1.36685
2017,2018-04-07,West Brom,Swansea,1.22912,0.655729,0.655729,1.22912
2017,2018-04-07,Man City,Man United,3.42967,1.21683,1.21683,3.42967
2017,2018-04-08,Arsenal,Southampton,1.58895,2.16699,2.16699,1.58895
2017,2018-04-08,Chelsea,West Ham,2.12073,0.302554,0.302554,2.12073
2017,2018-04-14,Southampton,Chelsea,1.2922,0.663817,0.663817,1.2922
2017,2018-04-14,Burnley,Leicester,1.05951,1.99812,1.99812,1.05951
2017,2018-04-14,Crystal Palace,Brighton,2.49925,1.54485,1.54485,2.49925
2017,2018-04-14,Huddersfield,Watford,0.929512,0.306273,0.306273,0.929512
2017,2018-04-14,Swansea,Everton,1.19751,1.61456,1.61456,1.19751
2017,2018-04-14,Liverpool,Bournemouth,2.6402,0.540593,0.540593,2.6402
2017,2018-04-14,Tottenham,Man City,0.445014,3.61987,3.61987,0.445014
2017,2018-04-15,Newcastle,Arsenal,0.888452,1.41538,1.41538,0.888452
2017,2018-04-15,Man United,West Brom,0.639748,0.824508,0.824508,0.639748
2017,2018-04-16,West Ham,Stoke,0.807456,1.41085,1.41085,0.807456
2017,2018-04-17,Brighton,Tottenham,0.988099,1.36248,1.36248,0.988099
2017,2018-04-18,Bournemouth,Man United,1.18301,1.61597,1.61597,1.18301
2017,2018-04-19,Burnley,Chelsea,0.221642,1.7717,1.7717,0.221642
2017,2018-04-19,Leicester,Southampton,0.515248,0.651171,0.651171,0.515248
2017,2018-04-21,West Brom,Liverpool,1.39669,1.6393,1.6393,1.39669
2017,2018-04-21,Watford,Crystal Palace,0.59455,0.182325,0.182325,0.59455
2017,2018-04-22,Arsenal,West Ham,2.07299,0.623161,0.623161,2.07299
2017,2018-04-22,Stoke,Burnley,0.356095,1.61309,1.61309,0.356095
2017,2018-04-22,Man City,Swansea,3.41675,0.297493,0.297493,3.41675
2017,2018-04-23,Everton,Newcastle,0.948534,0.480957,0.480957,0.948534
2017,2018-04-28,Liverpool,Stoke,2.11658,0.777827,0.777827,2.11658
2017,2018-04-28,Burnley,Brighton,1.54596,0.378409,0.378409,1.54596
2017,2018-04-28,Crystal Palace,Leicester,2.7876,0.941395,0.941395,2.7876
2017,2018-04-28,Huddersfield,Everton,0.56538,0.943754,0.943754,0.56538
2017,2018-04-28,Newcastle,West Brom,1.58397,0.703096,0.703096,1.58397
2017,2018-04-28,Southampton,Bournemouth,1.72584,1.01741,1.01741,1.72584
2017,2018-04-28,Swansea,Chelsea,0.502964,1.45426,1.45426,0.502964
2017,2018-04-29,West Ham,Man City,0.228917,2.29076,2.29076,0.228917
2017,2018-04-29,Man United,Arsenal,1.54667,0.651541,0.651541,1.54667
2017,2018-04-30,Tottenham,Watford,1.76757,1.36928,1.36928,1.76757
2017,2018-05-04,Brighton,Man United,0.922771,0.652444,0.652444,0.922771
2017,2018-05-05,Stoke,Crystal Palace,0.750175,1.31471,1.31471,0.750175
2017,2018-05-05,Leicester,West Ham,0.391738,1.43027,1.43027,0.391738
2017,2018-05-05,Watford,Newcastle,2.81246,0.613901,0.613901,2.81246
2017,2018-05-05,West Brom,Tottenham,1.21792,0.969481,0.969481,1.21792
2017,2018-05-05,Bournemouth,Swansea,1.69618,1.0138,1.0138,1.69618
2017,2018-05-05,Everton,Southampton,0.420891,0.634996,0.634996,0.420891
2017,2018-05-06,Man City,Huddersfield,0.78641,0.54565,0.54565,0.78641
2017,2018-05-06,Chelsea,Liverpool,0.806168,0.427002,0.427002,0.806168
2017,2018-05-06,Arsenal,Burnley,2.92408,0.21671,0.21671,2.92408
2017,2018-05-08,Swansea,Southampton,0.389621,1.48865,1.48865,0.389621
2017,2018-05-09,Leicester,Arsenal,2.19801,1.54443,1.54443,2.19801
2017,2018-05-09,Chelsea,Huddersfield,2.25256,0.631021,0.631021,2.25256
2017,2018-05-09,Man City,Brighton,1.64765,1.00939,1.00939,1.64765
2017,2018-05-09,Tottenham,Newcastle,0.835241,0.829699,0.829699,0.835241
2017,2018-05-10,West Ham,Man United,0.783043,0.596075,0.596075,0.783043
2017,2018-05-13,West Ham,Everton,1.18299,1.67867,1.67867,1.18299
2017,2018-05-13,Tottenham,Leicester,1.83248,1.27359,1.27359,1.83248
2017,2018-05-13,Swansea,Stoke,1.70936,1.75436,1.75436,1.70936
2017,2018-05-13,Burnley,Bournemouth,1.16179,1.38551,1.38551,1.16179
2017,2018-05-13,Crystal Palace,West Brom,2.36491,0.216004,0.216004,2.36491
2017,2018-05-13,Huddersfield,Arsenal,1.31031,2.3322,2.3322,1.31031
2017,2018-05-13,Liverpool,Brighton,3.50981,0.0408165,0.0408165,3.50981
2017,2018-05-13,Man United,Watford,0.45805,0.654288,0.654288,0.45805
2017,2018-05-13,Newcastle,Chelsea,2.24197,0.843284,0.843284,2.24197
2017,2018-05-13,Southampton,Man City,0.506624,0.765614,0.765614,0.506624
2018,2018-08-10,Man United,Leicester,1.5137,1.73813,1.73813,1.5137
2018,2018-08-11,Newcastle,Tottenham,0.974497,2.58097,2.58097,0.974497
2018,2018-08-11,Watford,Brighton,1.42372,0.45504,0.45504,1.42372
2018,2018-08-11,Huddersfield,Chelsea,0.396115,2.31427,2.31427,0.396115
2018,2018-08-11,Fulham,Crystal Palace,0.638076,1.07816,1.07816,0.638076
2018,2018-08-11,Bournemouth,Cardiff,2.60022,1.50693,1.50693,2.60022
2018,2018-08-11,Wolves,Everton,0.891038,0.715382,0.715382,0.891038
2018,2018-08-12,Southampton,Burnley,1.01994,1.40827,1.40827,1.01994
2018,2018-08-12,Liverpool,West Ham,4.34421,0.404253,0.404253,4.34421
2018,2018-08-12,Arsenal,Man City,0.445187,2.0178,2.0178,0.445187
2018,2018-08-18,Cardiff,Newcastle,1.15521,1.55405,1.55405,1.15521
2018,2018-08-18,West Ham,Bournemouth,1.10275,1.69077,1.69077,1.10275
2018,2018-08-18,Tottenham,Fulham,3.26713,1.44253,1.44253,3.26713
2018,2018-08-18,Leicester,Wolves,0.222843,1.09349,1.09349,0.222843
2018,2018-08-18,Everton,Southampton,2.02004,1.77471,1.77471,2.02004
2018,2018-08-18,Chelsea,Arsenal,1.71799,2.45798,2.45798,1.71799
2018,2018-08-19,Man City,Huddersfield,4.60356,0.663731,0.663731,4.60356
2018,2018-08-19,Burnley,Watford,0.392642,1.9171,1.9171,0.392642
2018,2018-08-19,Brighton,Man United,1.63672,1.56579,1.56579,1.63672
2018,2018-08-20,Crystal Palace,Liverpool,0.368608,2.82183,2.82183,0.368608
2018,2018-08-25,Wolves,Man City,1.26376,1.84293,1.84293,1.26376
2018,2018-08-25,Southampton,Leicester,0.542494,0.517935,0.517935,0.542494
2018,2018-08-25,Huddersfield,Cardiff,0.203453,1.06351,1.06351,0.203453
2018,2018-08-25,Bournemouth,Everton,2.5887,0.543665,0.543665,2.5887
2018,2018-08-25,Arsenal,West Ham,1.7852,1.17924,1.17924,1.7852
2018,2018-08-25,Liverpool,Brighton,1.81412,0.535616,0.535616,1.81412
2018,2018-08-26,Watford,Crystal Palace,1.14596,1.21905,1.21905,1.14596
2018,2018-08-26,Fulham,Burnley,1.92459,1.56882,1.56882,1.92459
2018,2018-08-26,Newcastle,Chelsea,0.209337,1.49669,1.49669,0.209337
2018,2018-08-27,Man United,Tottenham,1.40321,1.80811,1.80811,1.40321
2018,2018-09-01,Leicester,Liverpool,0.981217,1.22722,1.22722,0.981217
2018,2018-09-01,West Ham,Wolves,0.888887,1.22301,1.22301,0.888887
2018,2018-09-01,Everton,Huddersfield,0.616013,0.660035,0.660035,0.616013
2018,2018-09-01,Crystal Palace,Southampton,2.35193,3.13612,3.13612,2.35193
2018,2018-09-01,Chelsea,Bournemouth,1.16408,0.950959,0.950959,1.16408
2018,2018-09-01,Brighton,Fulham,2.68216,1.51555,1.51555,2.68216
2018,2018-09-01,Man City,Newcastle,2.46904,0.554763,0.554763,2.46904
2018,2018-09-02,Cardiff,Arsenal,0.77426,1.41005,1.41005,0.77426
2018,2018-09-02,Burnley,Man United,1.09923,2.90359,2.90359,1.09923
2018,2018-09-02,Watford,Tottenham,0.454309,0.582521,0.582521,0.454309
2018,2018-09-15,Tottenham,Liverpool,0.788168,3.01015,3.01015,0.788168
2018,2018-09-15,Newcastle,Arsenal,0.412121,0.90461,0.90461,0.412121
2018,2018-09-15,Man City,Fulham,4.91621,0.342698,0.342698,4.91621
2018,2018-09-15,Huddersfield,Crystal Palace,0.87744,0.746631,0.746631,0.87744
2018,2018-09-15,Chelsea,Cardiff,2.67145,0.8276,0.8276,2.67145
2018,2018-09-15,Bournemouth,Leicester,2.22726,1.82502,1.82502,2.22726
2018,2018-09-15,Watford,Man United,1.17523,1.64902,1.64902,1.17523
2018,2018-09-16,Wolves,Burnley,3.3916,0.208994,0.208994,3.3916
2018,2018-09-16,Everton,West Ham,1.26774,1.52437,1.52437,1.26774
2018,2018-09-17,Southampton,Brighton,2.19521,1.97094,1.97094,2.19521
2018,2018-09-22,Fulham,Watford,1.77245,1.76133,1.76133,1.77245
2018,2018-09-22,Man United,Wolves,0.62283,1.1185,1.1185,0.62283
2018,2018-09-22,Liverpool,Southampton,1.77893,0.310467,0.310467,1.77893
2018,2018-09-22,Leicester,Huddersfield,1.80404,0.688176,0.688176,1.80404
2018,2018-09-22,Crystal Palace,Newcastle,0.930793,0.229309,0.229309,0.930793
2018,2018-09-22,Cardiff,Man City,0.0980726,3.08415,3.08415,0.0980726
2018,2018-09-22,Burnley,Bournemouth,2.29417,0.976413,0.976413,2.29417
2018,2018-09-22,Brighton,Tottenham,0.817174,2.11655,2.11655,0.817174
2018,2018-09-23,West Ham,Chelsea,1.0177,1.88344,1.88344,1.0177
2018,2018-09-23,Arsenal,Everton,0.930544,1.06523,1.06523,0.930544
2018,2018-09-29,West Ham,Man United,1.3029,0.865739,0.865739,1.3029
2018,2018-09-29,Wolves,Southampton,1.42507,0.679627,0.679627,1.42507
2018,2018-09-29,Newcastle,Leicester,0.397301,1.34341,1.34341,0.397301
2018,2018-09-29,Man City,Brighton,2.90697,0.23023,0.23023,2.90697
2018,2018-09-29,Huddersfield,Tottenham,0.339245,2.33733,2.33733,0.339245
2018,2018-09-29,Everton,Fulham,2.31538,0.536317,0.536317,2.31538
2018,2018-09-29,Arsenal,Watford,1.57061,2.62141,2.62141,1.57061
2018,2018-09-29,Chelsea,Liverpool,1.77638,1.74071,1.74071,1.77638
2018,2018-09-30,Cardiff,Burnley,1.56707,0.111527,0.111527,1.56707
2018,2018-10-01,Bournemouth,Crystal Palace,1.97143,0.385841,0.385841,1.97143
2018,2018-10-05,Brighton,West Ham,1.02566,1.43652,1.43652,1.02566
