date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,position_diff,form_difference,home_home_form,away_away_form,home_avg_goals,away_avg_goals,home_avg_conceded,away_avg_conceded,home_avg_shots,away_avg_shots,home_avg_shots_on_target,away_avg_shots_on_target,home_avg_corners,away_avg_corners,corners_difference,home_avg_yellow_cards,away_avg_yellow_cards,yellow_cards_difference,result,elo_difference,shots_difference,shots_on_target_difference,home_conversion_rate,away_conversion_rate,home_rest_days,away_rest_days,home_head_to_head,away_head_to_head,draw_head_to_head,home_home_attack,home_home_defense,away_away_attack,away_away_defense,home_avg_xgd,away_avg_xgd,xgd_diff,home_xg_form,away_xg_form,home_home_avg_xg,away_away_avg_xg,home_home_avg_xga,away_away_avg_xga,market_value_difference,market_value_ratio
20-03-2016,Southampton,Liverpool,3.0,2.0,1.56873,1.29046,1,-3,2,6,0.2,1.4,1.6,1.6,7.6,12.2,2.0,4.6,4.0,4.8,-0.7999999999999998,2.0,1.6,0.3999999999999999,H,-4.067978466006025,-4.6,-2.5999999999999996,0.1,0.30434782608695654,-3346,-3828,0.5384615384615384,0.3076923076923077,0.15384615384615385,0.6,1.4,2.6,0.8,-1.3560595999999998,-0.29097380000000017,-1.0650857999999996,-1.3560595999999998,-0.29097380000000017,1.5086432000000003,1.3961438000000002,0.8761442,0.6092562,-149750.0,0.6009327115256495
20-03-2016,Tottenham,Bournemouth,3.0,0.0,2.02694,0.120366,11,-3,3,11,0.8,1.8,0.8,1.0,12.0,14.6,2.6,5.4,7.6,4.2,3.3999999999999995,2.6,2.8,-0.19999999999999973,H,153.93746282229927,-2.5999999999999996,-2.8000000000000003,0.3076923076923077,0.3333333333333333,-3828,-3828,0.5555555555555556,0.2222222222222222,0.2222222222222222,2.2,1.6,1.2,1.4,0.19641399999999987,0.8881620000000002,-0.6917480000000004,0.19641399999999987,0.8881620000000002,0.9675347999999999,1.2589184,1.3833744,1.6386768,271950.0,3.7222222222222223
20-03-2016,Newcastle,Sunderland,1.0,1.0,0.940593,0.785017,-1,2,10,8,2.0,1.0,1.8,1.0,11.8,11.6,5.2,3.4,4.2,3.8,0.40000000000000036,1.6,2.4,-0.7999999999999998,D,-42.5025079234008,0.20000000000000107,1.8000000000000003,0.3846153846153846,0.29411764705882354,-3830,-3828,1.0,0.0,0.0,0.6,1.4,0.8,3.6,0.051212000000000035,0.05532260000000022,-0.004110600000000186,0.051212000000000035,0.05532260000000022,1.12718188,0.7060986,1.4453714,1.5514065999999997,86750.0,1.7797752808988765
20-03-2016,Man City,Man United,0.0,1.0,1.86249,0.900312,2,5,13,6,1.8,1.6,0.2,1.4,15.0,17.6,5.0,4.2,7.2,5.4,1.7999999999999998,1.8,2.2,-0.40000000000000013,A,-5.907537839894076,-2.6000000000000014,0.7999999999999998,0.36,0.38095238095238093,-3829,-3829,0.5,0.4,0.1,1.6,0.6,2.2,1.0,1.1362267999999998,0.5772224000000001,0.5590043999999996,1.1362267999999998,0.5772224000000001,1.7530915999999999,1.0920009999999998,0.8090720000000001,0.8376605999999999,59500.0,1.1352733886552233
02-04-2016,Arsenal,Watford,4.0,0.0,3.00742,0.290619,11,11,15,2,2.8,1.0,0.8,1.4,13.4,8.8,5.8,3.0,4.8,3.4,1.4,1.4,1.8,-0.40000000000000013,H,192.24613209800032,4.6,2.8,0.48275862068965514,0.3333333333333333,-3620,-2100,0.0,0.0,0.0,2.0,0.6,0.8,1.8,1.1150296000000004,-1.0104415999999996,2.1254712,1.1150296000000004,-1.0104415999999996,2.0331040000000002,1.1724546,0.6922273999999999,1.4223544,320850.0,3.341970802919708
02-04-2016,Aston Villa,Chelsea,0.0,4.0,0.72512,2.49358,-10,-5,1,8,0.6,1.6,2.0,1.0,13.8,14.2,4.6,6.6,6.8,5.6,1.2000000000000002,2.4,2.4,0.0,A,-300.7757975560264,-0.3999999999999986,-2.0,0.13043478260869565,0.24242424242424246,-3592,-3620,0.5,0.5,0.0,1.0,2.0,1.8,0.8,-0.37536080000000016,1.2206049999999997,-1.5959657999999999,-0.37536080000000016,1.2206049999999997,1.3332818000000002,1.0976789999999998,0.7582282,0.9532256,-435550.0,0.21309846431797652
02-04-2016,Bournemouth,Man City,0.0,4.0,1.3239,0.868303,-9,0,7,5,0.8,1.4,1.6,2.0,10.8,12.2,3.2,4.2,5.0,4.4,0.5999999999999996,1.8,1.6,0.19999999999999996,A,-110.7203905290428,-1.3999999999999986,-1.0,0.25,0.3333333333333333,-3227,-3592,0.5,0.5,0.0,1.2,1.8,0.6,2.0,0.00899580000000011,0.19379879999999994,-0.18480299999999983,0.00899580000000011,0.19379879999999994,0.8037586000000001,1.7197662,1.2682560000000003,1.2183682,-399450.0,0.20006007810153198
02-04-2016,Liverpool,Tottenham,1.0,1.0,1.37954,1.23579,-8,8,13,4,1.8,1.0,0.0,1.0,16.6,10.0,5.0,2.6,4.2,4.2,0.0,1.4,2.6,-1.2000000000000002,D,-84.19905322463046,6.600000000000001,2.4,0.36,0.3846153846153846,-3561,-3620,0.0,0.0,0.0,2.4,0.6,1.6,0.8,1.4363910000000002,-1.1540629999999998,2.5904540000000003,1.4363910000000002,-1.1540629999999998,1.8048354,1.4670786,0.7203886,1.0333792,3400.0,1.009143471830039
02-04-2016,Norwich,Newcastle,3.0,2.0,1.65216,1.46835,2,-6,5,6,0.8,2.4,1.8,1.6,14.0,11.6,4.0,5.4,5.4,5.0,0.40000000000000036,3.0,2.6,0.3999999999999999,H,38.4280851969022,2.4000000000000004,-1.4000000000000004,0.2,0.4444444444444444,-1551,-3227,0.0,0.0,1.0,1.0,1.6,0.8,1.2,-0.13466480000000036,0.1254348000000003,-0.26009960000000065,-0.13466480000000036,0.1254348000000003,1.465784,0.62865,1.0989764000000002,1.4866954,-81100.0,0.5904040404040404
02-04-2016,Stoke,Swansea,2.0,2.0,1.17598,0.4319,7,-3,6,8,0.4,1.4,1.4,1.4,10.4,12.6,3.4,3.8,5.8,4.6,1.2000000000000002,2.2,1.6,0.6000000000000001,D,53.47086989233821,-2.1999999999999993,-0.3999999999999999,0.11764705882352942,0.3684210526315789,-729,-640,0.0,0.0,0.0,1.0,1.0,1.0,0.8,-0.6916232,,,-0.6916232,,1.1423752,0.8409144,0.9679046,1.9354959999999999,1200.0,1.008230452674897
02-04-2016,Sunderland,West Brom,0.0,0.0,1.54544,0.0635563,-7,2,7,3,1.2,1.0,0.8,1.8,10.4,7.2,3.8,3.2,4.2,3.4,0.8000000000000003,1.6,1.4,0.20000000000000018,D,-67.9597855495092,3.2,0.5999999999999996,0.3157894736842105,0.3125,-3593,-1767,0.0,0.0,1.0,1.8,1.0,0.8,1.0,-0.28792819999999986,-0.8445854,0.5566572000000002,-0.28792819999999986,-0.8445854,1.1345554,0.8713754,0.9734998000000001,1.424916,-1850.0,0.9836427939876216
02-04-2016,West Ham,Crystal Palace,2.0,2.0,1.71369,1.65593,11,0,6,5,1.2,1.4,0.8,0.8,9.2,10.6,2.8,2.6,3.2,4.0,-0.7999999999999998,1.4,1.2,0.19999999999999996,D,126.269807159744,-1.4000000000000004,0.19999999999999973,0.4285714285714286,0.5384615384615384,-3286,-3620,0.0,1.0,0.0,1.4,0.4,2.0,1.0,-0.4211240000000003,0.030361000000000082,-0.45148500000000036,-0.4211240000000003,0.030361000000000082,1.2106185999999997,1.3085771999999998,1.4835514,1.2260318000000001,65630.0,1.4836403831982314
03-04-2016,Man United,Everton,1.0,0.0,0.998692,0.755625,6,-2,9,4,1.4,1.4,1.6,1.0,18.2,10.6,6.4,3.4,7.2,4.8,2.4000000000000004,2.2,1.6,0.6000000000000001,H,117.39252683531664,7.6,3.0000000000000004,0.21874999999999997,0.4117647058823529,-3619,-3621,0.25,0.25,0.5,2.0,0.8,1.2,1.6,0.3732276000000001,0.4306209999999999,-0.05739339999999982,0.3732276000000001,0.4306209999999999,1.7976880000000002,0.9582023999999999,0.6655248,1.54902,190000.0,1.7604562737642586
03-04-2016,Leicester,Southampton,1.0,0.0,1.38701,0.670068,6,-5,5,4,0.8,1.0,2.2,1.0,9.8,11.4,3.0,3.4,3.0,3.4,-0.3999999999999999,2.8,2.6,0.19999999999999973,H,116.61285721395188,-1.5999999999999996,-0.3999999999999999,0.26666666666666666,0.29411764705882354,-3286,-3286,0.0,0.0,1.0,0.6,0.8,1.2,1.8,-1.0654687999999999,-0.678852,-0.38661679999999987,-1.0654687999999999,-0.678852,0.9721900000000001,1.2147114,1.4704687999999997,1.2045519999999998,-64400.0,0.7144124168514412
09-04-2016,West Ham,Arsenal,3.0,3.0,1.10973,1.46966,-3,-9,8,10,0.8,2.2,1.6,0.4,9.6,13.8,2.8,6.0,5.2,4.2,1.0,2.2,1.0,1.2000000000000002,D,-81.17535499956648,-4.200000000000001,-3.2,0.28571428571428575,0.3666666666666667,-3675,-3802,0.6,0.4,0.0,1.6,1.4,1.6,1.4,-0.5820520000000002,1.2989556,-1.8810076000000002,-0.5820520000000002,1.2989556,1.2106185999999997,1.9051120000000001,1.4835514,0.48633267999999996,-256520.0,0.43972916894179315
09-04-2016,Watford,Everton,1.0,1.0,0.408379,1.59979,-2,-8,3,8,0.4,2.0,1.4,1.4,8.2,15.0,3.2,4.4,4.4,4.6,-0.1999999999999993,1.0,2.6,-1.6,D,-32.21348858579677,-6.800000000000001,-1.2000000000000002,0.125,0.45454545454545453,-2219,-3802,0.5,0.25,0.25,0.8,1.4,1.8,1.6,-0.7658798000000001,0.2910492,-1.0569290000000002,-0.7658798000000001,0.2910492,1.1224358,0.9582023999999999,1.021475,1.54902,-112850.0,0.5483289973984391
09-04-2016,Swansea,Chelsea,1.0,0.0,1.9071,1.3003,-5,-1,6,6,1.2,2.0,1.0,1.8,8.4,14.6,3.2,5.4,4.2,7.0,-2.8,1.6,2.6,-1.0,H,-87.23534307814589,-6.199999999999999,-2.2,0.37499999999999994,0.37037037037037035,-759,-3802,0.0,0.0,1.0,0.8,1.2,2.2,1.4,-0.29166959999999986,0.41842759999999957,-0.7100971999999994,-0.29166959999999986,0.41842759999999957,1.1874128,1.0976789999999998,1.2436536000000002,0.9532256,-407700.0,0.2634146341463415
09-04-2016,Crystal Palace,Norwich,1.0,0.0,1.45029,0.675663,1,7,9,5,1.6,0.4,1.6,2.2,8.2,8.8,3.4,2.2,2.0,4.8,-2.8,1.8,1.4,0.40000000000000013,H,56.0752016468548,-0.6000000000000014,1.1999999999999997,0.4705882352941177,0.18181818181818182,-3801,-2220,0.0,0.3333333333333333,0.6666666666666666,1.2,1.2,0.6,1.8,-0.6585292000000003,-1.5379254000000002,0.8793962,-0.6585292000000003,-1.5379254000000002,1.3354806,0.8934474,0.633689,2.4931620000000003,18800.0,1.1608212147134302
09-04-2016,Man City,West Brom,2.0,1.0,2.07325,1.09413,7,4,9,3,2.0,1.2,1.6,1.2,17.8,10.4,5.0,3.6,5.4,4.0,1.4000000000000004,1.8,1.6,0.19999999999999996,H,128.4586994994736,7.4,1.4,0.4,0.3333333333333333,-3801,-1850,0.0,0.0,0.0,3.0,0.4,0.6,1.4,0.7211860000000001,-0.31143379999999987,1.0326198,0.7211860000000001,-0.31143379999999987,1.7530915999999999,0.8713754,0.8090720000000001,1.424916,386250.0,4.415119363395226
09-04-2016,Aston Villa,Bournemouth,1.0,2.0,0.220872,1.0038,-5,-7,6,6,0.6,1.8,1.6,1.0,12.2,15.4,3.0,4.8,5.6,5.6,0.0,1.2,1.8,-0.6000000000000001,A,-189.4274834454636,-3.200000000000001,-1.7999999999999998,0.19999999999999998,0.375,-3801,-3801,0.4,0.2,0.4,1.4,1.4,1.4,1.6,-0.2703782000000001,0.9747161999999998,-1.2450944,-0.2703782000000001,0.9747161999999998,1.3332818000000002,1.2589184,0.7582282,1.6386768,18050.0,1.1806806806806807
09-04-2016,Southampton,Newcastle,3.0,1.0,1.78477,0.165982,12,-6,4,7,1.0,2.6,2.0,2.0,8.6,13.4,3.2,5.0,3.2,5.0,-1.7999999999999998,2.0,2.4,-0.3999999999999999,H,198.945363029736,-4.800000000000001,-1.7999999999999998,0.3125,0.52,-3311,-3801,0.6,0.4,0.0,1.4,1.8,1.2,3.4,-1.6851634000000002,0.4609291999999994,-2.1460925999999994,-1.6851634000000002,0.4609291999999994,1.5086432000000003,0.62865,0.8761442,1.4866954,27500.0,1.1388888888888888
10-04-2016,Sunderland,Leicester,0.0,2.0,0.872232,2.60072,-17,3,7,1,0.6,0.4,1.0,2.0,9.4,7.0,3.0,2.0,3.4,5.4,-2.0000000000000004,2.2,1.4,0.8000000000000003,A,-250.40101036076203,2.4000000000000004,1.0,0.19999999999999998,0.2,-3800,-3310,1.0,0.0,0.0,0.2,1.4,1.4,2.6,-0.11556959999999994,-1.6644510000000003,1.5488814000000004,-0.11556959999999994,-1.6644510000000003,1.1345554,1.1611372,0.9734998000000001,1.6535764,-49850.0,0.6905648665425201
10-04-2016,Liverpool,Stoke,4.0,1.0,2.21484,0.85508,-1,2,6,2,1.4,0.6,1.6,1.6,13.0,10.4,5.2,2.8,5.2,4.6,0.6000000000000005,2.0,2.4,-0.3999999999999999,H,55.8467699198809,2.5999999999999996,2.4000000000000004,0.2692307692307692,0.2142857142857143,-3799,-755,0.0,1.0,0.0,2.6,1.2,1.0,1.8,-0.19358180000000003,-0.8572553999999999,0.6636735999999999,-0.19358180000000003,-0.8572553999999999,1.8048354,0.9863232,0.7203886,1.3946868000000001,228250.0,2.552721088435374
10-04-2016,Tottenham,Man United,3.0,0.0,1.79647,0.341238,3,-4,5,4,1.0,1.6,1.6,1.4,12.4,15.4,2.4,5.2,6.2,5.0,1.2000000000000002,3.2,2.6,0.6000000000000001,H,73.38463655498026,-3.0,-2.8000000000000003,0.4166666666666667,0.3076923076923077,-3800,-3801,0.6,0.2,0.2,2.4,1.0,1.6,1.2,-0.320549,0.48860539999999997,-0.8091543999999999,-0.320549,0.48860539999999997,0.9675347999999999,1.0920009999999998,1.3833744,0.8376605999999999,-68000.0,0.8454018415368876
13-04-2016,Crystal Palace,Everton,0.0,0.0,1.59025,0.759269,-2,2,5,9,1.8,1.8,2.2,1.8,12.0,14.2,4.6,5.6,3.0,5.6,-2.5999999999999996,0.6,2.6,-2.0,D,-38.42318627302916,-2.1999999999999993,-1.0,0.391304347826087,0.32142857142857145,-3804,-3804,0.4444444444444444,0.1111111111111111,0.4444444444444444,1.2,1.2,0.4,2.0,-0.03705059999999971,-0.11240220000000001,0.0753516000000003,-0.03705059999999971,-0.11240220000000001,1.3354806,0.9582023999999999,0.633689,1.54902,-114150.0,0.5431258755253152
16-04-2016,Norwich,Sunderland,0.0,3.0,1.09006,1.99748,1,-1,3,5,0.6,0.6,1.6,0.8,10.2,12.8,3.0,3.2,4.4,3.8,0.6000000000000005,1.2,3.0,-1.8,A,-60.53216659596456,-2.6000000000000014,-0.20000000000000018,0.19999999999999998,0.18749999999999997,-2220,-3801,0.0,1.0,0.0,1.0,1.8,0.8,2.0,-0.9921868000000003,0.21489059999999993,-1.2070774000000002,-0.9921868000000003,0.21489059999999993,1.465784,0.7060986,1.0989764000000002,1.5514065999999997,5650.0,1.0507865168539325
16-04-2016,West Brom,Watford,0.0,1.0,2.2915,0.364852,1,6,6,3,2.0,0.2,1.4,2.2,12.6,7.6,3.8,1.8,4.2,3.8,0.40000000000000036,1.2,1.0,0.19999999999999996,A,-6.1646274136155625,5.0,1.9999999999999998,0.5263157894736842,0.11111111111111112,-1849,-2220,0.75,0.0,0.25,1.4,0.8,0.8,2.0,0.0577401999999998,-0.7607778,0.8185179999999997,0.0577401999999998,-0.7607778,1.201447,1.1724546,1.4767098,1.4223544,-23900.0,0.8255474452554744
16-04-2016,Newcastle,Swansea,3.0,0.0,1.5024,0.787081,-5,3,10,4,1.6,0.6,2.0,1.2,10.2,14.6,4.4,5.0,3.2,5.2,-2.0,2.0,2.0,0.0,H,-107.49208497894438,-4.4,-0.5999999999999996,0.36363636363636365,0.12,-3803,-757,0.25,0.25,0.5,2.2,2.2,1.2,2.2,-0.5572218000000004,-0.5633699999999998,0.006148199999999382,-0.5572218000000004,-0.5633699999999998,1.12718188,0.8409144,1.4453714,1.9354959999999999,52200.0,1.3580246913580247
16-04-2016,Everton,Southampton,1.0,1.0,0.318721,1.38323,-6,3,6,3,1.8,0.4,1.8,1.8,14.2,7.4,5.6,2.0,5.6,2.6,2.9999999999999996,2.6,2.2,0.3999999999999999,D,-64.15349091118196,6.799999999999999,3.5999999999999996,0.32142857142857145,0.2,-3801,-3311,0.45454545454545453,0.36363636363636365,0.18181818181818182,2.4,1.6,1.0,2.2,-0.11240220000000001,-1.4418564,1.3294542,-0.11240220000000001,-1.4418564,1.286205,1.2147114,1.4289424,1.2045519999999998,24350.0,1.1079822616407982
16-04-2016,Chelsea,Man City,0.0,3.0,0.487715,2.62768,-6,-11,2,11,1.0,2.2,2.2,0.6,12.8,16.4,4.6,4.8,5.8,7.8,-2.0,3.0,1.6,1.4,A,-45.67541171509424,-3.599999999999998,-0.20000000000000018,0.2173913043478261,0.45833333333333337,-3801,-3802,0.4166666666666667,0.4166666666666667,0.16666666666666666,2.8,1.2,1.8,0.8,-0.8634238000000001,1.1716608000000002,-2.0350846000000002,-0.8634238000000001,1.1716608000000002,1.5918970000000001,1.7197662,1.1670437999999999,1.2183682,54150.0,1.1084409732652447
16-04-2016,Man United,Aston Villa,1.0,0.0,1.09127,0.262427,15,0,9,4,1.2,1.6,1.4,1.6,15.8,11.4,4.4,4.6,6.2,5.4,0.7999999999999998,2.4,1.6,0.7999999999999998,H,293.646995114613,4.4,-0.1999999999999993,0.2727272727272727,0.3478260869565218,-3802,-3801,0.36363636363636365,0.36363636363636365,0.2727272727272727,2.2,1.8,1.2,2.2,-0.2281316,-0.07580220000000004,-0.15232939999999995,-0.2281316,-0.07580220000000004,1.7976880000000002,0.7025193999999999,0.6655248,1.659964,321900.0,3.7291225095379397
17-04-2016,Arsenal,Crystal Palace,1.0,1.0,1.73461,0.275806,12,8,12,6,1.8,1.4,0.6,2.6,15.0,11.0,6.0,4.0,4.6,3.4,1.1999999999999997,1.8,1.0,0.8,D,178.47819442527202,4.0,2.0,0.3,0.35,-3800,-3800,0.5,0.25,0.25,1.4,0.4,1.6,2.0,1.5132216000000003,-0.7159042000000007,2.229125800000001,1.5132216000000003,-0.7159042000000007,2.0331040000000002,1.3085771999999998,0.6922273999999999,1.2260318000000001,322150.0,3.3739867354458366
17-04-2016,Bournemouth,Liverpool,1.0,2.0,0.85914,1.81443,-5,6,9,6,2.0,1.4,1.0,1.6,14.2,12.2,5.6,4.6,3.0,4.8,-1.7999999999999998,2.6,1.6,1.0,A,-108.22709956329322,2.0,1.0,0.35714285714285715,0.30434782608695654,-3800,-3800,0.6,0.3,0.1,2.8,1.0,3.2,0.6,0.44525400000000026,-0.29097380000000017,0.7362278000000004,0.44525400000000026,-0.29097380000000017,0.8037586000000001,1.3961438000000002,1.2682560000000003,0.6092562,-275350.0,0.26622251832111926
17-04-2016,Leicester,West Ham,2.0,2.0,1.95296,1.56819,5,-2,3,9,1.2,1.2,1.8,1.0,9.6,10.0,3.6,3.6,5.8,4.2,1.5999999999999996,3.0,2.8,0.20000000000000018,D,100.4093555453478,-0.40000000000000036,0.0,0.3333333333333333,0.3333333333333333,-3311,-3675,0.375,0.5,0.125,1.0,1.8,1.4,1.0,-1.2499576000000001,-0.05118060000000013,-1.198777,-1.2499576000000001,-0.05118060000000013,0.9721900000000001,0.8142868,1.4704687999999997,1.3183606,-40230.0,0.8001788109074653
18-04-2016,Stoke,Tottenham,0.0,4.0,0.458376,2.89775,-7,-2,1,5,1.0,0.6,1.8,0.6,8.8,12.4,4.0,3.4,2.6,8.0,-5.4,3.2,2.6,0.6000000000000001,A,-158.99331878822386,-3.5999999999999996,0.6000000000000001,0.25,0.17647058823529413,-755,-3799,0.3333333333333333,0.5,0.16666666666666666,1.2,1.4,1.8,1.6,-0.7075810000000002,-0.1674880000000003,-0.5400929999999999,-0.7075810000000002,-0.1674880000000003,1.1423752,1.4670786,0.9679046,1.0333792,-224850.0,0.3953206938281565
19-04-2016,Newcastle,Man City,1.0,1.0,0.455246,0.522043,-16,-5,10,11,2.0,2.2,1.8,0.6,11.8,16.4,5.2,4.8,4.2,7.8,-3.5999999999999996,1.6,1.6,0.0,D,-228.1074374583229,-4.599999999999998,0.40000000000000036,0.3846153846153846,0.45833333333333337,-3800,-3799,0.6666666666666666,0.3333333333333333,0.0,3.0,1.2,2.6,0.8,0.051212000000000035,1.1716608000000002,-1.1204488000000001,0.051212000000000035,1.1716608000000002,1.12718188,1.7197662,1.4453714,1.2183682,-301350.0,0.39651547011114446
20-04-2016,West Ham,Watford,3.0,1.0,3.96294,1.22333,6,3,5,6,1.2,0.4,1.6,2.2,11.2,10.0,4.6,2.2,3.4,4.4,-1.0000000000000004,2.6,1.2,1.4000000000000001,H,116.65879953060198,1.1999999999999993,2.3999999999999995,0.2608695652173913,0.18181818181818182,-3679,-2216,0.6666666666666666,0.3333333333333333,0.0,1.2,1.2,1.6,1.0,-0.4597777999999997,-0.5882891999999997,0.12851140000000005,-0.4597777999999997,-0.5882891999999997,1.2106185999999997,1.1724546,1.4835514,1.4223544,64330.0,1.4695620437956205
20-04-2016,Man United,Crystal Palace,2.0,0.0,1.46607,0.137416,10,3,9,7,1.6,1.8,1.4,2.4,17.6,12.8,4.2,4.8,5.4,4.0,1.4000000000000004,2.2,1.2,1.0000000000000002,H,162.1354450498834,4.800000000000001,-0.5999999999999996,0.38095238095238093,0.375,-3798,-3797,0.38461538461538464,0.46153846153846156,0.15384615384615385,1.4,1.4,1.2,2.4,0.5772224000000001,-0.33689800000000014,0.9141204000000003,0.5772224000000001,-0.33689800000000014,1.7976880000000002,1.3085771999999998,0.6655248,1.2260318000000001,304150.0,3.2413411938098746
20-04-2016,Liverpool,Everton,4.0,0.0,3.24472,0.0886329,3,1,6,6,1.4,1.6,1.6,2.0,12.2,13.4,4.6,5.0,4.8,5.6,-0.7999999999999998,1.6,2.8,-1.1999999999999997,H,128.6368422294811,-1.200000000000001,-0.40000000000000036,0.30434782608695654,0.32,-3797,-3797,0.29411764705882354,0.23529411764705882,0.47058823529411764,1.2,1.0,1.0,0.6,-0.29097380000000017,0.03373179999999998,-0.32470560000000015,-0.29097380000000017,0.03373179999999998,1.8048354,0.9582023999999999,0.7203886,1.54902,125400.0,1.5019011406844107
21-04-2016,Arsenal,West Brom,2.0,0.0,1.37348,0.839742,10,11,12,4,1.8,1.4,0.2,1.8,14.6,12.2,6.0,3.6,3.2,6.2,-3.0,1.8,1.2,0.6000000000000001,H,185.00081445046976,2.4000000000000004,2.4,0.3,0.38888888888888884,-3796,-1854,0.6666666666666666,0.3333333333333333,0.0,2.2,0.6,0.6,1.4,1.3658648000000002,-0.2281595999999999,1.5940244000000001,1.3658648000000002,-0.2281595999999999,2.0331040000000002,0.8713754,0.6922273999999999,1.424916,344750.0,4.048187444739169
23-04-2016,Aston Villa,Southampton,2.0,4.0,1.47192,3.6648,-12,3,9,1,1.6,0.2,1.6,1.6,11.4,7.6,4.6,2.0,5.4,4.0,1.4000000000000004,1.6,2.0,-0.3999999999999999,A,-261.05987418321206,3.8000000000000007,2.5999999999999996,0.3478260869565218,0.1,-3794,-3312,0.5454545454545454,0.36363636363636365,0.09090909090909091,2.2,0.6,0.8,1.4,-0.07580220000000004,-1.3560595999999998,1.2802573999999998,-0.07580220000000004,-1.3560595999999998,1.3332818000000002,1.2147114,0.7582282,1.2045519999999998,-107550.0,0.523059866962306
23-04-2016,Bournemouth,Chelsea,1.0,4.0,0.575087,2.07192,-3,4,7,4,1.8,1.4,1.0,1.8,14.6,12.2,5.4,4.8,4.2,5.6,-1.3999999999999995,2.8,3.2,-0.40000000000000036,A,-118.61615867827572,2.4000000000000004,0.6000000000000005,0.3333333333333333,0.2916666666666667,-3794,-3794,0.2,0.5,0.3,1.4,1.0,2.2,0.2,0.8881620000000002,-0.8378918000000002,1.7260538000000003,0.8881620000000002,-0.8378918000000002,0.8037586000000001,1.0976789999999998,1.2682560000000003,0.9532256,-453600.0,0.18048780487804877
23-04-2016,Liverpool,Newcastle,2.0,2.0,0.712881,0.253033,12,-3,6,4,1.4,2.0,1.6,1.8,12.2,11.8,4.6,5.2,4.8,4.2,0.5999999999999996,1.6,1.6,0.0,D,198.84144147155095,0.3999999999999986,-0.6000000000000005,0.30434782608695654,0.3846153846153846,-3794,-3796,0.6363636363636364,0.18181818181818182,0.18181818181818182,2.8,0.8,0.6,1.0,-0.29097380000000017,0.051212000000000035,-0.3421858000000002,-0.29097380000000017,0.051212000000000035,1.8048354,0.62865,0.7203886,1.4866954,177250.0,1.89520202020202
23-04-2016,Man City,Stoke,4.0,0.0,2.22482,1.09174,6,8,13,5,1.8,1.2,0.2,1.4,15.0,8.8,5.0,4.2,7.2,2.2,5.0,1.8,3.2,-1.4000000000000001,H,123.7593238695033,6.199999999999999,0.7999999999999998,0.36,0.2857142857142857,-3795,-750,0.3333333333333333,0.5,0.16666666666666666,1.8,1.8,0.8,1.2,1.1362267999999998,-0.31418520000000005,1.4504119999999998,1.1362267999999998,-0.31418520000000005,1.7530915999999999,0.9863232,0.8090720000000001,1.3946868000000001,352350.0,3.396938775510204
24-04-2016,Sunderland,Arsenal,0.0,0.0,0.617149,0.97303,-14,-10,4,12,1.0,1.8,1.2,0.2,11.8,15.0,3.8,5.4,4.2,4.2,0.0,2.2,2.0,0.20000000000000018,D,-190.36848097475357,-3.1999999999999993,-1.6000000000000005,0.2631578947368421,0.3333333333333333,-3793,-3793,0.5,0.16666666666666666,0.3333333333333333,1.0,1.6,1.8,1.2,0.1813758000000001,0.9462304,-0.7648545999999999,0.1813758000000001,0.9462304,1.1345554,1.9051120000000001,0.9734998000000001,0.48633267999999996,-346600.0,0.2429835098831495
24-04-2016,Leicester,Swansea,4.0,0.0,3.31579,0.576457,13,7,6,2,1.6,0.4,1.0,2.0,10.6,14.0,3.8,5.0,4.0,5.2,-1.2000000000000002,2.2,1.8,0.40000000000000013,H,195.59601999847175,-3.4000000000000004,-1.2000000000000002,0.4210526315789474,0.08,-3311,-749,0.4,0.4,0.2,1.2,1.6,1.0,2.6,-1.2144450000000002,-1.0725432,-0.1419018000000003,-1.2144450000000002,-1.0725432,0.9721900000000001,0.8409144,1.4704687999999997,1.9354959999999999,15300.0,1.1049382716049383
25-04-2016,Tottenham,West Brom,1.0,1.0,1.26346,0.894413,12,4,6,3,0.4,1.0,1.0,2.4,12.8,12.0,3.0,3.4,5.6,5.8,-0.20000000000000018,2.2,1.4,0.8000000000000003,D,200.4932792695986,0.8000000000000007,-0.3999999999999999,0.13333333333333333,0.29411764705882354,-3792,-1854,0.42857142857142855,0.2857142857142857,0.2857142857142857,2.8,0.4,0.8,1.6,-0.2598115999999999,-0.7758976,0.516086,-0.2598115999999999,-0.7758976,0.9675347999999999,0.8713754,1.3833744,1.424916,258750.0,3.287798408488064
30-04-2016,Everton,Bournemouth,2.0,1.0,0.95281,1.42599,3,2,5,8,1.0,1.4,0.8,1.6,13.4,15.2,4.8,5.6,4.6,4.2,0.39999999999999947,2.0,2.8,-0.7999999999999998,H,34.336565192942544,-1.799999999999999,-0.7999999999999998,0.20833333333333334,0.25,-3787,-3787,0.625,0.1875,0.1875,1.2,1.8,1.0,1.8,-0.2928670000000002,0.14569140000000003,-0.43855840000000024,-0.2928670000000002,0.14569140000000003,1.286205,1.2589184,1.4289424,1.6386768,149950.0,2.501001001001001
