date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,position_diff,form_difference,home_home_form,away_away_form,home_avg_goals,away_avg_goals,home_avg_conceded,away_avg_conceded,home_avg_shots,away_avg_shots,home_avg_shots_on_target,away_avg_shots_on_target,home_avg_corners,away_avg_corners,corners_difference,home_avg_yellow_cards,away_avg_yellow_cards,yellow_cards_difference,result,elo_difference,shots_difference,shots_on_target_difference,home_conversion_rate,away_conversion_rate,home_rest_days,away_rest_days,home_head_to_head,away_head_to_head,draw_head_to_head,home_home_attack,home_home_defense,away_away_attack,away_away_defense,home_avg_xgd,away_avg_xgd,xgd_diff,home_xg_form,away_xg_form,home_home_avg_xg,away_away_avg_xg,home_home_avg_xga,away_away_avg_xga,market_value_difference,market_value_ratio
24-01-2016,Everton,Swansea,1,2,1.94094,1.08055,5,4,7,3,1.8,0.4,2.0,2.0,12.6,14.0,5.0,5.0,4.6,5.2,-0.6000000000000005,2.2,1.8,0.40000000000000013,A,32.834982339645194,-1.4000000000000004,0.0,0.36,0.08,-3863,-840,0.2857142857142857,0.0,0.7142857142857143,0.8,2.6,1.2,2.0,-0.31282799999999966,-1.0725432,0.7597152000000003,-0.31282799999999966,-1.0725432,1.286205,0.6223179999999999,1.4289424,1.500144,104050.0,1.7136488340192044
02-02-2016,West Ham,Aston Villa,2,0,2.34619,0.107888,14,5,6,6,1.0,0.4,0.6,1.6,10.4,12.4,2.8,3.4,2.4,6.0,-3.6,1.4,2.2,-0.8000000000000003,H,180.4455710351035,-2.0,-0.6000000000000001,0.35714285714285715,0.11764705882352942,-3259,-3622,0.0,0.0,0.0,1.2,1.0,0.8,2.4,-0.1401996000000003,-0.6287979999999999,0.48859839999999954,-0.1401996000000003,-0.6287979999999999,1.2106185999999997,0.7025193999999999,1.4835514,1.659964,83380.0,1.7069097075031794
02-02-2016,West Brom,Swansea,1,1,,,1,-1,6,5,1.0,1.2,1.6,1.4,9.0,9.8,3.8,3.6,4.0,3.0,1.0,1.8,1.6,0.19999999999999996,D,2.6272465190204457,-0.8000000000000007,0.19999999999999973,0.2631578947368421,0.3333333333333333,-1826,-730,0.0,0.0,0.0,1.6666666666666667,2.0,0.75,0.75,-0.9588334000000001,-0.32123860000000004,-0.6375948,-0.9588334000000001,-0.32123860000000004,1.201447,0.6223179999999999,1.4767098,1.500144,-32700.0,0.7757201646090535
02-02-2016,Sunderland,Man City,0,1,0.888437,0.638461,-17,-4,7,8,1.0,1.6,1.2,1.2,11.0,13.8,4.0,3.8,4.8,5.0,-0.20000000000000018,1.6,2.0,-0.3999999999999999,A,-261.8653040539423,-2.8000000000000007,0.20000000000000018,0.25,0.4210526315789474,-3621,-3622,0.5,0.0,0.5,1.6,1.2,1.6,1.6,-0.6306935999999999,0.5734208000000001,-1.2041144,-0.6306935999999999,0.5734208000000001,1.1345554,1.7197662,0.9734998000000001,1.2183682,-388100.0,0.22278962651446882
02-02-2016,Norwich,Tottenham,0,3,0.929319,2.75469,-13,0,5,4,0.8,0.8,1.8,1.2,14.0,9.0,4.0,2.8,5.4,5.0,0.40000000000000036,3.0,2.4,0.6000000000000001,A,-239.7835762349116,5.0,1.2000000000000002,0.2,0.28571428571428575,-1435,-3623,0.0,0.0,0.0,1.25,1.25,1.8,1.6,-0.13466480000000036,-1.1225600000000002,0.9878951999999999,-0.13466480000000036,-1.1225600000000002,1.465784,1.4670786,1.0989764000000002,1.0333792,-254950.0,0.3143740755681054
02-02-2016,Crystal Palace,Bournemouth,1,2,,,5,1,7,2,1.2,0.8,1.0,1.6,10.2,10.8,2.6,3.2,5.0,5.0,0.0,1.4,1.8,-0.40000000000000013,A,-13.461518977087737,-0.6000000000000014,-0.6000000000000001,0.4615384615384615,0.25,-3623,-3257,1.0,0.0,0.0,1.4,0.8,0.6,1.8,-0.6610374000000001,0.00899580000000011,-0.6700332000000002,-0.6610374000000001,0.00899580000000011,1.3354806,1.384886,0.633689,1.8147668000000003,35800.0,1.3583583583583583
02-02-2016,Leicester,Liverpool,2,0,1.34566,0.580791,5,-12,8,7,0.8,1.8,2.4,0.0,8.6,16.6,2.6,5.0,2.6,4.2,-1.6,2.4,1.4,1.0,H,78.15838973724271,-8.000000000000002,-2.4,0.3076923076923077,0.36,-3257,-3621,0.0,0.5,0.5,0.8,0.6,1.8,2.0,-1.2453032000000002,1.4363910000000002,-2.6816942000000004,-1.2453032000000002,1.4363910000000002,0.913892,1.3961438000000002,1.5789499999999999,0.6092562,-214150.0,0.42931379080612925
02-02-2016,Arsenal,Southampton,0,0,3.38487,0.93405,4,8,15,7,2.6,1.8,0.8,1.8,13.6,12.8,5.6,4.4,4.6,4.4,0.1999999999999993,1.0,2.0,-1.0,D,110.47316668844404,0.7999999999999989,1.1999999999999993,0.46428571428571436,0.40909090909090906,-3623,-3257,1.0,0.0,0.0,2.2,0.6,1.0,1.4,1.5168379999999997,-0.5082793999999999,2.0251173999999996,1.5168379999999997,-0.5082793999999999,2.0331040000000002,1.2147114,0.6922273999999999,1.2045519999999998,232350.0,2.0303769401330376
02-02-2016,Man United,Stoke,3,0,,,3,9,12,0,2.2,0.4,1.2,1.8,17.0,10.6,7.0,3.6,5.4,6.0,-0.5999999999999996,2.0,2.2,-0.20000000000000018,H,61.72268141917903,6.4,3.4,0.31428571428571433,0.11111111111111112,-3623,-702,0.0,0.0,1.0,1.6,1.4,0.3333333333333333,2.3333333333333335,0.7600537999999999,-0.8582612000000003,1.6183150000000002,0.7600537999999999,-0.8582612000000003,1.6826932,0.9863232,0.6117288000000001,1.3946868000000001,292850.0,2.9921768707482994
03-02-2016,Everton,Newcastle,3,0,2.48447,0.626239,6,-1,6,4,1.0,1.8,1.2,1.8,11.0,15.2,3.4,5.0,4.8,5.4,-0.6000000000000005,2.0,2.0,0.0,H,125.05354845983538,-4.199999999999999,-1.6,0.29411764705882354,0.36,-3269,-3627,0.5,0.0,0.5,1.2,2.2,1.2,1.8,0.6004698,0.31074100000000016,0.2897287999999999,0.6004698,0.31074100000000016,1.286205,0.62865,1.4289424,1.4866954,51850.0,1.2618686868686868
03-02-2016,Watford,Chelsea,0,0,0.531415,1.13694,3,-10,3,7,0.6,1.6,1.8,0.6,8.0,14.0,3.0,6.4,3.8,5.2,-1.4000000000000004,2.0,2.2,-0.20000000000000018,D,-96.97547408548915,-6.0,-3.4000000000000004,0.19999999999999998,0.25,-2165,-3594,0.0,1.0,0.0,1.8,1.4,2.0,1.2,-1.2397048000000002,1.475521,-2.7152258000000002,-1.2397048000000002,1.475521,1.1224358,1.0976789999999998,1.021475,0.9532256,-416500.0,0.24751580849141824
06-02-2016,Stoke,Everton,0,3,0.693548,3.05913,1,-7,7,4,0.4,1.8,1.6,1.6,10.2,12.6,3.0,4.4,4.2,4.4,-0.20000000000000018,2.8,1.8,0.9999999999999998,A,-27.0078397649404,-2.4000000000000004,-1.4000000000000004,0.13333333333333333,0.40909090909090906,-702,-3594,0.5,0.0,0.5,1.8,0.8,0.8,2.2,-1.2191558000000002,-0.19886879999999985,-1.0202870000000004,-1.2191558000000002,-0.19886879999999985,1.1002338,0.9582023999999999,1.1852167999999998,1.54902,-102850.0,0.5883530118070842
06-02-2016,Tottenham,Watford,1,0,2.00475,0.149839,7,4,2,1,1.4,0.4,1.8,1.6,12.0,9.2,4.2,4.2,5.0,4.8,0.20000000000000018,3.2,2.0,1.2000000000000002,H,156.49742127884815,2.8000000000000007,0.0,0.3333333333333333,0.09523809523809523,-3563,-2073,0.25,0.5,0.25,1.8,0.8,0.4,2.2,-0.21271879999999954,-1.2447942,1.0320754000000005,-0.21271879999999954,-1.2447942,0.9675347999999999,1.1491986,1.3833744,1.9847144,234850.0,2.7142335766423358
06-02-2016,Swansea,Crystal Palace,1,1,1.32136,1.01465,-4,0,4,4,1.2,1.0,1.4,1.8,8.4,9.8,3.2,2.4,5.0,3.6,1.4,1.2,2.4,-1.2,D,3.5373968415801755,-1.4000000000000004,0.8000000000000003,0.37499999999999994,0.4166666666666667,-702,-3563,0.0,1.0,0.0,0.8,1.8,1.0,1.6,-0.3866796,-0.7497931999999998,0.3631135999999998,-0.3866796,-0.7497931999999998,1.1874128,1.3484634,1.2436536000000002,1.0758338,10100.0,1.0744288872512897
06-02-2016,Southampton,West Ham,1,0,1.06493,0.970583,-2,0,7,4,0.8,0.6,2.8,1.8,7.8,10.6,2.6,2.6,3.6,6.0,-2.4,2.2,2.4,-0.19999999999999973,H,34.53412387450771,-2.8,0.0,0.3076923076923077,0.23076923076923075,-3198,-3535,0.6666666666666666,0.3333333333333333,0.0,1.4,1.0,0.8,1.6,-2.2603896,-0.6194039999999998,-1.6409856,-2.2603896,-0.6194039999999998,1.5086432000000003,0.9014474,0.8761442,1.3028106,24170.0,1.120051656484379
06-02-2016,Aston Villa,Norwich,2,0,0.918291,1.1413,-3,4,6,3,1.8,0.2,2.2,1.4,13.2,10.6,4.8,2.2,6.0,3.2,2.8,1.6,1.8,-0.19999999999999996,H,-2.6598693123937664,2.5999999999999996,2.5999999999999996,0.375,0.09090909090909091,-3563,-2073,0.0,1.0,0.0,2.6,0.8,0.2,2.0,0.1462695999999999,-0.9092606,1.0555301999999998,0.1462695999999999,-0.9092606,1.3332818000000002,0.7319975999999999,0.7582282,2.1286496,1050.0,1.0089820359281436
06-02-2016,Man City,Leicester,1,3,1.70719,2.50168,-2,-1,11,1,1.6,1.2,1.6,1.8,17.0,7.4,4.2,2.6,6.4,3.6,2.8000000000000003,1.6,1.6,0.0,A,1.2431849082261124,9.6,1.6,0.38095238095238093,0.4615384615384615,-3594,-3198,0.6666666666666666,0.3333333333333333,0.0,2.2,1.0,1.6,1.0,0.4467858,-1.0404874000000002,1.4872732000000002,0.4467858,-1.0404874000000002,1.7530915999999999,1.1611372,0.8090720000000001,1.6535764,338250.0,3.0996275605214154
06-02-2016,Liverpool,Sunderland,2,2,1.57712,0.491843,10,-6,9,6,1.2,1.2,1.6,0.4,16.8,9.4,4.4,3.0,7.2,2.8,4.4,1.0,2.4,-1.4,D,134.31161671579935,7.4,1.4000000000000004,0.2727272727272727,0.39999999999999997,-3563,-3535,0.0,0.0,1.0,3.4,1.0,0.8,1.8,0.6600826000000002,-0.3503902000000001,1.0104728000000003,0.6600826000000002,-0.3503902000000001,1.8048354,0.7765346,0.7203886,1.5836066,264000.0,3.3730337078651687
06-02-2016,Newcastle,West Brom,1,0,2.41057,0.472556,-4,6,13,3,2.0,1.4,1.4,2.0,13.6,10.0,5.8,4.2,5.8,3.2,2.5999999999999996,1.6,1.6,0.0,H,-44.0038873398571,3.5999999999999996,1.5999999999999996,0.3448275862068966,0.3333333333333333,-3535,-1737,0.0,0.0,0.0,2.0,1.8,0.2,1.8,0.5623149999999999,-0.8480168000000001,1.4103318,0.5623149999999999,-0.8480168000000001,1.04759988,0.8713754,1.500842,1.424916,84900.0,1.7506631299734747
07-02-2016,Bournemouth,Arsenal,0,2,0.584316,1.13957,-11,-4,8,10,1.6,2.0,1.0,1.0,13.6,12.8,3.6,6.0,5.2,3.8,1.4000000000000004,1.6,1.0,0.6000000000000001,A,-177.29227652309692,0.7999999999999989,-2.4,0.4444444444444445,0.3333333333333333,-3533,-3505,0.5,0.3333333333333333,0.16666666666666666,1.6,1.4,1.0,2.2,0.6481794,0.5649790000000001,0.08320039999999984,0.6481794,0.5649790000000001,0.789909,1.9051120000000001,1.5116666000000003,0.48633267999999996,-357950.0,0.21819373157147537
07-02-2016,Chelsea,Man United,1,1,1.61554,0.780475,-8,-6,12,3,1.6,2.2,1.8,1.8,13.4,19.0,5.0,7.6,8.2,4.6,3.5999999999999996,2.8,1.8,0.9999999999999998,D,1.7825199032824912,-5.6,-2.5999999999999996,0.32,0.2894736842105263,-3564,-3533,0.75,0.0,0.25,1.2,0.8,1.2,1.4,0.8431659999999996,1.1315041999999997,-0.2883382000000001,0.8431659999999996,1.1315041999999997,1.5918970000000001,1.0920009999999998,1.1670437999999999,0.8376605999999999,113650.0,1.2583835398431282
13-02-2016,Swansea,Southampton,0,1,0.699012,1.19353,-9,3,9,3,1.0,0.4,0.8,1.8,7.8,7.4,3.0,2.0,3.6,2.6,1.0,2.2,2.2,0.0,A,-99.4094013194167,0.39999999999999947,1.0,0.3333333333333333,0.2,-904,-3522,0.0,0.6666666666666666,0.3333333333333333,2.0,1.4,0.6,1.4,-0.38748819999999995,-1.4418564,1.0543682,-0.38748819999999995,-1.4418564,1.1874128,1.2147114,1.2436536000000002,1.2045519999999998,-79700.0,0.6465631929046564
13-02-2016,Sunderland,Man United,2,1,1.48186,0.908296,-14,0,8,4,0.6,1.4,0.4,1.2,10.4,14.4,2.2,5.2,3.4,5.0,-1.6,2.2,2.2,0.0,H,-132.6893402578446,-4.0,-3.0,0.2727272727272727,0.2692307692307692,-3857,-3857,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.6,1.6,1.0,-0.4016358000000002,0.4110797999999998,-0.8127156,-0.4016358000000002,0.4110797999999998,1.1345554,1.0920009999999998,0.9734998000000001,0.8376605999999999,-328600.0,0.2529271342503126
13-02-2016,Norwich,West Ham,2,2,1.03362,0.741428,-12,-3,3,7,0.6,1.2,2.0,1.0,9.8,11.2,3.2,4.0,4.4,5.0,-0.5999999999999996,0.6,2.6,-2.0,D,-131.59890127934932,-1.3999999999999986,-0.7999999999999998,0.18749999999999997,0.3,-2457,-3887,0.3333333333333333,0.6666666666666666,0.0,0.8,1.4,1.8,1.4,-1.3318129999999997,0.35628159999999975,-1.6880945999999994,-1.3318129999999997,0.35628159999999975,1.465784,0.8142868,1.0989764000000002,1.3183606,-84430.0,0.5806387522972235
13-02-2016,Everton,West Brom,0,1,1.82912,1.1974,6,-2,5,3,2.0,2.0,1.8,1.2,14.2,12.8,6.0,4.2,6.2,5.6,0.6000000000000005,1.8,1.0,0.8,A,38.50318373800974,1.3999999999999986,1.7999999999999998,0.3333333333333333,0.47619047619047616,-3887,-2031,0.5,0.5,0.0,1.4,0.4,0.6,2.2,-0.05890380000000017,0.418531,-0.47743480000000016,-0.05890380000000017,0.418531,1.286205,0.8713754,1.4289424,1.424916,136750.0,2.209106984969054
13-02-2016,Crystal Palace,Watford,1,2,0.983946,1.99728,-2,6,6,1,1.6,0.0,1.8,2.0,11.2,6.8,4.2,0.8,2.4,2.8,-0.3999999999999999,1.2,1.4,-0.19999999999999996,A,-41.10818584269191,4.3999999999999995,3.4000000000000004,0.38095238095238093,0.0,-3887,-2457,0.6,0.2,0.2,1.6,0.4,1.0,1.0,0.018325600000000053,-1.0344546,1.0527802,0.018325600000000053,-1.0344546,1.3354806,1.1724546,0.633689,1.4223544,-1300.0,0.9905109489051095
13-02-2016,Chelsea,Newcastle,5,1,2.0858,0.430664,3,-6,7,4,1.4,1.8,2.0,1.2,12.6,13.8,4.4,5.0,6.8,4.2,2.5999999999999996,3.0,2.0,1.0,H,191.53726883738,-1.200000000000001,-0.5999999999999996,0.3181818181818181,0.36,-3857,-3887,1.0,0.0,0.0,1.8,1.8,1.6,1.2,0.12096060000000008,0.103904,0.01705660000000009,0.12096060000000008,0.103904,1.5918970000000001,0.62865,1.1670437999999999,1.4866954,355500.0,2.7954545454545454
13-02-2016,Bournemouth,Stoke,1,3,1.19427,0.927348,-3,12,8,1,1.6,0.4,0.4,1.8,11.6,8.0,3.8,2.2,3.2,3.8,-0.5999999999999996,2.0,2.6,-0.6000000000000001,A,-61.92978317601501,3.5999999999999996,1.5999999999999996,0.4210526315789474,0.18181818181818182,-3857,-812,0.5,0.0,0.5,2.6,1.0,0.2,1.0,0.06581520000000007,-1.2544976,1.3203128000000002,0.06581520000000007,-1.2544976,0.8037586000000001,0.9863232,1.2682560000000003,1.3946868000000001,-47100.0,0.6795918367346939
14-02-2016,Arsenal,Leicester,2,1,2.36319,1.31246,-2,7,10,2,1.6,1.2,0.6,1.8,13.4,9.6,4.6,3.6,4.8,5.8,-1.0,1.4,3.0,-1.6,H,40.75840093051488,3.8000000000000007,0.9999999999999996,0.3478260869565218,0.3333333333333333,-3886,-3552,0.8571428571428571,0.0,0.14285714285714285,1.8,0.6,1.6,0.8,1.0462442000000003,-1.2499576000000001,2.2962018000000004,1.0462442000000003,-1.2499576000000001,2.0331040000000002,1.1611372,0.6922273999999999,1.6535764,296750.0,2.8420235878336437
14-02-2016,Aston Villa,Liverpool,0,6,0.174868,2.00756,-9,-2,6,5,1.2,1.4,1.8,1.2,11.8,16.2,3.6,4.6,5.2,7.0,-1.7999999999999998,2.0,1.0,1.0,A,-190.475982079073,-4.399999999999999,-0.9999999999999996,0.3333333333333333,0.30434782608695654,-3886,-3856,0.6363636363636364,0.2727272727272727,0.09090909090909091,1.4,1.4,1.2,1.8,-0.43662080000000003,0.6033680000000001,-1.0399888000000002,-0.43662080000000003,0.6033680000000001,1.3332818000000002,1.3961438000000002,0.7582282,0.6092562,-257300.0,0.31432378414390405
14-02-2016,Man City,Tottenham,1,2,1.97876,1.23517,-1,7,11,3,2.8,1.0,1.0,1.6,20.0,12.4,6.6,4.0,9.2,7.8,1.3999999999999995,1.2,3.4,-2.2,A,-26.10602271424864,7.6,2.5999999999999996,0.42424242424242425,0.25,-3741,-3917,0.5714285714285714,0.14285714285714285,0.2857142857142857,2.8,0.4,1.8,1.0,1.5282200000000006,-0.5228225999999998,2.0510426000000006,1.5282200000000006,-0.5228225999999998,1.7530915999999999,1.4670786,0.8090720000000001,1.0333792,127500.0,1.3428801936264623
27-02-2016,West Brom,Crystal Palace,3,2,2.07488,1.21638,-1,-1,5,1,1.0,1.0,2.4,2.2,12.0,12.4,3.4,4.4,5.8,3.2,2.5999999999999996,1.4,1.2,0.19999999999999996,H,51.630432325661786,-0.40000000000000036,-1.0000000000000004,0.29411764705882354,0.22727272727272727,-1912,-3829,0.3333333333333333,0.4444444444444444,0.2222222222222222,1.2,2.6,0.2,1.4,-0.7758976,-0.43732959999999976,-0.3385680000000002,-0.7758976,-0.43732959999999976,1.201447,1.3085771999999998,1.4767098,1.2260318000000001,-22600.0,0.8334561532792926
27-02-2016,Watford,Bournemouth,0,0,1.00481,0.955252,6,-7,1,10,0.6,1.4,2.6,0.8,7.6,11.6,2.2,4.0,4.0,4.4,-0.40000000000000036,0.4,1.8,-1.4,D,32.62751280873999,-4.0,-1.7999999999999998,0.2727272727272727,0.35,-2276,-3830,0.0,0.375,0.625,1.2,1.0,0.4,2.2,-1.5539057999999997,-0.13405900000000015,-1.4198467999999995,-1.5539057999999997,-0.13405900000000015,1.4388877999999998,1.384886,1.0889586,1.8147668000000003,37100.0,1.3713713713713713
27-02-2016,West Ham,Sunderland,1,0,0.52387,1.07887,12,-2,10,7,1.2,1.4,1.6,1.0,12.6,12.6,5.4,3.0,4.0,4.8,-0.7999999999999998,2.4,2.0,0.3999999999999999,H,102.94145756343256,0.0,2.4000000000000004,0.2222222222222222,0.4666666666666666,-3739,-3829,0.5714285714285714,0.0,0.42857142857142855,1.4,1.8,0.4,2.6,-0.2604468,0.1258796000000002,-0.3863264000000002,-0.2604468,0.1258796000000002,1.2106185999999997,0.7065306,1.4835514,2.1503286,90080.0,1.8097078651685394
27-02-2016,Southampton,Chelsea,1,2,1.01074,0.631036,6,-6,2,4,0.4,1.6,1.6,1.8,6.0,12.8,1.8,3.8,3.6,5.2,-1.6,1.4,3.2,-1.8000000000000003,A,-63.97781727802135,-6.800000000000001,-1.9999999999999998,0.22222222222222224,0.4210526315789474,-3375,-3831,0.25,0.5,0.25,1.8,1.2,2.2,1.6,-1.4001832,-0.29359239999999986,-1.1065908000000002,-1.4001832,-0.29359239999999986,1.7925552000000002,1.0976789999999998,0.9161490000000001,0.9532256,-328000.0,0.4074074074074074
27-02-2016,Leicester,Norwich,1,0,1.7645,0.814784,16,6,6,2,1.2,0.2,1.4,3.2,8.8,8.4,3.0,2.2,3.2,3.8,-0.5999999999999996,2.2,1.4,0.8000000000000003,H,263.17715984985875,0.40000000000000036,0.7999999999999998,0.39999999999999997,0.09090909090909091,-3375,-2276,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8,2.4,0.4,2.6,-0.8317356,-1.6039971999999998,0.7722615999999998,-0.8317356,-1.6039971999999998,0.913892,0.7710502000000001,1.5789499999999999,2.5732360000000005,44200.0,1.3781009409751925
27-02-2016,Stoke,Aston Villa,2,1,2.04047,0.414343,9,-2,1,5,1.2,1.8,1.4,2.2,8.8,11.0,4.2,4.4,2.2,4.6,-2.3999999999999995,3.2,1.8,1.4000000000000001,H,181.81769006051377,-2.1999999999999993,-0.20000000000000018,0.2857142857142857,0.40909090909090906,-806,-3830,0.0,1.0,0.0,1.2,1.0,1.2,2.2,-0.31418520000000005,-0.4328814000000001,0.11869620000000003,-0.31418520000000005,-0.4328814000000001,1.1423752,0.7025193999999999,0.9679046,1.659964,29050.0,1.2462908011869436
28-02-2016,Tottenham,Swansea,2,1,3.57325,1.24938,14,6,5,2,1.0,0.4,1.4,2.0,13.0,14.0,4.2,5.0,6.4,5.2,1.2000000000000002,3.4,1.8,1.5999999999999999,H,207.85323089444117,-1.0,-0.7999999999999998,0.23809523809523808,0.08,-3828,-805,0.2857142857142857,0.42857142857142855,0.2857142857142857,1.0,1.4,0.6,2.0,-0.19095320000000005,-1.0725432,0.8815899999999999,-0.19095320000000005,-1.0725432,0.9675347999999999,0.6223179999999999,1.3833744,1.500144,226050.0,2.5504115226337447
28-02-2016,Man United,Arsenal,3,2,1.09522,1.5435,-3,-5,12,12,1.8,2.0,1.2,0.2,18.0,16.6,5.4,5.8,5.4,4.2,1.2000000000000002,1.8,1.4,0.40000000000000013,H,-64.01847202223325,1.3999999999999986,-0.39999999999999947,0.3333333333333333,0.3448275862068966,-3828,-3827,0.5,0.3,0.2,1.6,1.0,2.0,1.4,1.0352506,1.7465992,-0.7113486,1.0352506,1.7465992,1.6826932,1.9051120000000001,0.6117288000000001,0.48633267999999996,-18000.0,0.9606858141312657
01-03-2016,Aston Villa,Everton,1,3,0.60177,2.63668,-8,-3,1,4,0.8,1.6,1.4,1.2,14.6,11.8,4.4,3.6,8.2,5.2,2.999999999999999,1.8,2.2,-0.40000000000000013,A,-183.6469667971953,2.799999999999999,0.8000000000000003,0.18181818181818182,0.4444444444444445,-3652,-3287,0.0,0.0,0.0,0.0,0.5,1.0,1.8,-0.19713199999999986,0.5800905999999999,-0.7772225999999998,-0.19713199999999986,0.5800905999999999,1.3332818000000002,0.9582023999999999,0.7582282,1.54902,-131900.0,0.47208324994997
01-03-2016,Bournemouth,Southampton,2,0,1.41228,0.954161,-8,-4,3,3,1.0,1.0,2.0,1.2,13.6,13.2,4.6,4.6,4.6,6.0,-1.4000000000000004,1.8,2.2,-0.40000000000000013,H,-44.98762362068192,0.40000000000000036,0.0,0.2173913043478261,0.2173913043478261,-3287,-3287,0.0,0.0,0.0,1.0,1.5,1.0,2.5,-0.5265342000000002,-0.08253480000000035,-0.4439993999999998,-0.5265342000000002,-0.08253480000000035,0.8037586000000001,1.2147114,1.2682560000000003,1.2045519999999998,-125600.0,0.44301552106430153
01-03-2016,Leicester,West Brom,2,2,3.04626,1.29485,12,9,4,1,1.8,1.0,1.2,1.0,11.8,14.0,4.8,3.0,4.8,1.0,3.8,1.0,0.0,1.0,D,128.9052230324694,-2.1999999999999993,1.7999999999999998,0.375,0.3333333333333333,-3287,367,0.0,0.0,0.0,2.5,1.0,1.0,1.0,0.16806959999999993,-0.01326000000000005,0.18132959999999998,0.16806959999999993,-0.01326000000000005,0.913892,0.8713754,1.5789499999999999,1.424916,48000.0,1.4244031830238726
01-03-2016,Norwich,Chelsea,1,2,1.24159,0.980988,-5,-1,1,3,0.5,1.75,0.5,2.25,17.0,12.25,4.0,4.25,7.0,3.5,3.5,3.0,2.0,1.0,A,-253.55667004106223,4.75,-0.25,0.125,0.4117647058823529,-1460,-2555,0.0,0.0,0.0,1.0,1.0,1.75,2.25,0.9140684999999997,0.18720899999999996,0.7268594999999998,0.9140684999999997,0.18720899999999996,1.5574860000000001,1.0976789999999998,1.2962064,0.9532256,-436600.0,0.21120144534778681
01-03-2016,Sunderland,Crystal Palace,2,2,0.93375,0.887448,-5,-2,1,3,1.0,1.0,1.5,1.4,7.0,14.4,4.0,3.4,3.5,7.2,-3.7,2.0,1.2,0.8,D,-20.95219990745045,-7.4,0.6000000000000001,0.25,0.29411764705882354,-3651,-3652,0.0,0.0,0.0,0.0,0.0,0.5,1.0,-2.0670505,0.29283479999999984,-2.3598853,-2.0670505,0.29283479999999984,1.1345554,1.3085771999999998,0.9734998000000001,1.2260318000000001,-24450.0,0.8198231392778187
02-03-2016,West Ham,Tottenham,1,0,0.784319,1.22673,-4,3,6,4,1.0,1.0,0.6,1.0,10.4,10.0,2.8,2.6,2.4,4.2,-1.8000000000000003,1.4,2.6,-1.2000000000000002,H,-97.1133757509815,0.40000000000000036,0.19999999999999973,0.35714285714285715,0.3846153846153846,-3258,-3622,0.0,0.0,0.0,1.2,1.0,1.8,1.0,-0.1401996000000003,-1.1540629999999998,1.0138633999999995,-0.1401996000000003,-1.1540629999999998,1.2106185999999997,1.4670786,1.4835514,1.0333792,-170520.0,0.5414279951593385
02-03-2016,Stoke,Newcastle,1,0,0.298318,0.270782,10,-5,3,6,0.2,2.0,2.0,2.0,10.6,13.0,3.0,5.0,5.8,6.2,-0.40000000000000036,2.2,2.8,-0.5999999999999996,H,147.39279527462486,-2.4000000000000004,-2.0,0.06666666666666667,0.4,-701,-3256,0.0,1.0,0.0,1.0,1.25,1.8,1.2,,-0.22035379999999982,,,-0.22035379999999982,1.1423752,0.62865,0.9679046,1.4866954,-51000.0,0.7424242424242424
02-03-2016,Liverpool,Man City,3,0,,,-7,8,13,5,1.8,1.4,0.0,2.0,16.6,12.2,5.0,4.2,4.2,4.4,-0.20000000000000018,1.4,1.6,-0.20000000000000018,H,-39.440490191359686,4.400000000000002,0.7999999999999998,0.36,0.3333333333333333,-3620,-3621,1.0,0.0,0.0,2.4,0.8,0.8,2.0,1.4363910000000002,0.19379879999999994,1.2425922000000003,1.4363910000000002,0.19379879999999994,1.8048354,1.7197662,0.7203886,1.2183682,-124100.0,0.7514769199959948
02-03-2016,Arsenal,Swansea,1,2,1.4928,1.69788,13,11,15,6,2.8,1.2,0.8,1.6,13.4,12.2,5.8,4.2,4.8,4.4,0.39999999999999947,1.4,1.4,0.0,A,145.15982496126117,1.200000000000001,1.5999999999999996,0.48275862068965514,0.2857142857142857,-3622,-729,0.0,0.0,0.0,2.4,0.4,0.8,0.8,1.1150296000000004,,,1.1150296000000004,,2.0331040000000002,0.6223179999999999,0.6922273999999999,1.500144,312050.0,3.1402606310013716
02-03-2016,Man United,Watford,1,0,,,6,3,9,2,1.4,1.0,1.6,1.4,18.2,8.8,6.4,3.0,7.2,3.4,3.8000000000000003,2.2,1.8,0.40000000000000013,H,112.36397702937438,9.399999999999999,3.4000000000000004,0.21874999999999997,0.3333333333333333,-3622,-2159,0.0,0.0,0.0,3.6,0.6,1.0,2.0,0.3732276000000001,-1.0104415999999996,1.3836691999999997,0.3732276000000001,-1.0104415999999996,1.6826932,1.1724546,0.6117288000000001,1.4223544,302850.0,3.2105839416058393
05-03-2016,Tottenham,Arsenal,2,2,1.88378,0.543157,1,-9,3,13,1.2,2.2,1.2,0.6,11.4,12.8,4.0,5.6,4.0,4.0,0.0,3.0,0.6,2.4,D,14.91860809154946,-1.4000000000000004,-1.5999999999999996,0.3,0.3928571428571429,-3593,-3565,0.5,0.0,0.5,1.2,0.8,1.2,1.6,-0.07851780000000019,1.1455297999999998,-1.2240476,-0.07851780000000019,1.1455297999999998,0.9675347999999999,1.9051120000000001,1.3833744,0.48633267999999996,-86000.0,0.8121655564049362
