date,home_team,away_team,home_elo,away_elo,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,abs_elo_diff
2013-11-25,West Brom,Aston Villa,1499.5756140156022,1502.829354914569,1499.4105793043418,1502.9943896258294,1499.5756140156022,1502.829354914569,-3.2537408989667256,3.2537408989667256
2013-11-30,Aston Villa,Sunderland,1498.1236713591163,1402.2431901648654,1502.829354914569,1397.5375066094127,1498.1236713591163,1402.2431901648654,95.88048119425093,95.88048119425093
2013-11-30,Everton,Stoke,1637.5171250432609,1451.6513391143776,1628.711719757944,1460.4567443996946,1637.5171250432609,1451.6513391143776,185.86578592888327,185.86578592888327
2013-11-30,Cardiff,Arsenal,1488.7816298699834,1717.7537049060904,1495.9910948551324,1710.5442399209414,1488.7816298699834,1717.7537049060904,-228.97207503610707,228.97207503610707
2013-11-30,West Ham,Fulham,1459.8880901598634,1408.7586583284374,1444.8570942965775,1423.7896541917232,1459.8880901598634,1408.7586583284374,51.12943183142602,51.12943183142602
2013-11-30,Norwich,Crystal Palace,1477.6364803209422,1421.3936968005364,1462.863500537674,1436.1666765838045,1477.6364803209422,1421.3936968005364,56.24278352040574,56.24278352040574
2013-11-30,Newcastle,West Brom,1546.1017674496125,1485.0449076423602,1531.5710610763704,1499.5756140156022,1546.1017674496125,1485.0449076423602,61.056859807252295,61.056859807252295
2013-12-01,Chelsea,Southampton,1691.43578714744,1541.5251157524772,1681.1297378252218,1551.8311650746953,1691.43578714744,1541.5251157524772,149.91067139496272,149.91067139496272
2013-12-01,Hull,Liverpool,1504.1043447422633,1601.3873540655297,1481.919967047132,1623.571731760661,1504.1043447422633,1601.3873540655297,-97.28300932326647,97.28300932326647
2013-12-01,Man City,Swansea,1672.6055126403517,1478.3458232856658,1664.1287243711784,1486.822611554839,1672.6055126403517,1478.3458232856658,194.25968935468586,194.25968935468586
2013-12-01,Tottenham,Man United,1634.532296958226,1700.1231951170648,1631.2569940276326,1703.3984980476582,1634.532296958226,1700.1231951170648,-65.59089815883885,65.59089815883885
2013-12-03,Crystal Palace,West Ham,1439.1592107240897,1442.1225762363101,1421.3936968005364,1459.8880901598634,1439.1592107240897,1442.1225762363101,-2.9633655122204345,2.9633655122204345
2013-12-04,Fulham,Tottenham,1401.9035332531255,1641.3874220335379,1408.7586583284374,1634.532296958226,1401.9035332531255,1641.3874220335379,-239.48388878041237,239.48388878041237
2013-12-04,Liverpool,Norwich,1611.9177849832981,1467.1060494031738,1601.3873540655297,1477.6364803209422,1611.9177849832981,1467.1060494031738,144.81173558012438,144.81173558012438
2013-12-04,Arsenal,Hull,1724.992269013171,1496.8657806351828,1717.7537049060904,1504.1043447422633,1724.992269013171,1496.8657806351828,228.12648837798815,228.12648837798815
2013-12-04,Man United,Everton,1681.270884077616,1656.3694360827096,1700.1231951170648,1637.5171250432609,1681.270884077616,1656.3694360827096,24.901447994906448,24.901447994906448
2013-12-04,Southampton,Aston Villa,1523.536737417068,1516.1120496945255,1541.5251157524772,1498.1236713591163,1523.536737417068,1516.1120496945255,7.424687722542558,7.424687722542558
2013-12-04,Stoke,Cardiff,1453.3547720979273,1487.0781968864337,1451.6513391143776,1488.7816298699834,1453.3547720979273,1487.0781968864337,-33.72342478850646,33.72342478850646
2013-12-04,Sunderland,Chelsea,1397.1510764733653,1696.52790083894,1402.2431901648654,1691.43578714744,1397.1510764733653,1696.52790083894,-299.37682436557475,299.37682436557475
2013-12-04,Swansea,Newcastle,1497.4271359476547,1527.0204547876235,1478.3458232856658,1546.1017674496125,1497.4271359476547,1527.0204547876235,-29.593318839968788,29.593318839968788
2013-12-04,West Brom,Man City,1476.9308112469985,1680.7196090357133,1485.0449076423602,1672.6055126403517,1476.9308112469985,1680.7196090357133,-203.78879778871487,203.78879778871487
2013-12-07,Liverpool,West Ham,1620.6667146908503,1433.373646528758,1611.9177849832981,1442.1225762363101,1620.6667146908503,1433.373646528758,187.29306816209237,187.29306816209237
2013-12-07,Crystal Palace,Cardiff,1457.3520746353836,1468.8853329751398,1439.1592107240897,1487.0781968864337,1457.3520746353836,1468.8853329751398,-11.53325833975623,11.53325833975623
2013-12-07,West Brom,Norwich,1460.4784848036668,1483.5583758465054,1476.9308112469985,1467.1060494031738,1460.4784848036668,1483.5583758465054,-23.079891042838653,23.079891042838653
2013-12-07,Man United,Newcastle,1658.6000288157782,1549.6913100494614,1681.270884077616,1527.0204547876235,1658.6000288157782,1549.6913100494614,108.90871876631672,108.90871876631672
2013-12-07,Sunderland,Tottenham,1390.851056551489,1647.6874419554142,1397.1510764733653,1641.3874220335379,1390.851056551489,1647.6874419554142,-256.8363854039253,256.8363854039253
2013-12-07,Stoke,Chelsea,1479.0237274915216,1670.8589454453456,1453.3547720979273,1696.52790083894,1479.0237274915216,1670.8589454453456,-191.83521795382399,191.83521795382399
2013-12-07,Southampton,Man City,1530.318768172707,1673.9375782800744,1523.536737417068,1680.7196090357133,1530.318768172707,1673.9375782800744,-143.61881010736738,143.61881010736738
2013-12-08,Arsenal,Everton,1721.8725338002582,1659.4891712956223,1724.992269013171,1656.3694360827096,1721.8725338002582,1659.4891712956223,62.3833625046359,62.3833625046359
2013-12-08,Fulham,Aston Villa,1422.9814349072938,1495.0341480403572,1401.9035332531255,1516.1120496945255,1422.9814349072938,1495.0341480403572,-72.05271313306343,72.05271313306343
2013-12-09,Swansea,Hull,1497.4012846026624,1496.8916319801751,1497.4271359476547,1496.8657806351828,1497.4012846026624,1496.8916319801751,0.5096526224872377,0.5096526224872377
2013-12-14,Everton,Fulham,1666.0173335332163,1416.4532726696998,1659.4891712956223,1422.9814349072938,1666.0173335332163,1416.4532726696998,249.5640608635165,249.5640608635165
2013-12-14,Chelsea,Crystal Palace,1678.1021048528087,1450.1089152279205,1670.8589454453456,1457.3520746353836,1678.1021048528087,1450.1089152279205,227.99318962488815,227.99318962488815
2013-12-14,Newcastle,Southampton,1548.8000949395232,1531.2099832826452,1549.6913100494614,1530.318768172707,1548.8000949395232,1531.2099832826452,17.59011165687798,17.59011165687798
2013-12-14,Cardiff,West Brom,1484.4982588490036,1444.865558929803,1468.8853329751398,1460.4784848036668,1484.4982588490036,1444.865558929803,39.632699919200604,39.632699919200604
2013-12-14,Man City,Arsenal,1692.131163789021,1703.6789482913116,1673.9375782800744,1721.8725338002582,1692.131163789021,1703.6789482913116,-11.547784502290597,11.547784502290597
2013-12-14,West Ham,Sunderland,1431.425128321594,1392.7995747586529,1433.373646528758,1390.851056551489,1431.425128321594,1392.7995747586529,38.62555356294115,38.62555356294115
2013-12-14,Hull,Stoke,1496.069509235149,1479.8458502365477,1496.8916319801751,1479.0237274915216,1496.069509235149,1479.8458502365477,16.223658998601422,16.223658998601422
2013-12-15,Aston Villa,Man United,1486.0554230317052,1667.57875382443,1495.0341480403572,1658.6000288157782,1486.0554230317052,1667.57875382443,-181.52333079272466,181.52333079272466
2013-12-15,Norwich,Swansea,1484.195528235202,1496.764132213966,1483.5583758465054,1497.4012846026624,1484.195528235202,1496.764132213966,-12.568603978764031,12.568603978764031
2013-12-15,Tottenham,Liverpool,1630.4455942296038,1637.9085624166607,1647.6874419554142,1620.6667146908503,1630.4455942296038,1637.9085624166607,-7.462968187056958,7.462968187056958
2013-12-21,Stoke,Aston Villa,1496.131781187321,1469.769492080932,1479.8458502365477,1486.0554230317052,1496.131781187321,1469.769492080932,26.36228910638897,26.36228910638897
2013-12-21,Sunderland,Norwich,1396.9140420494775,1480.0810609443772,1392.7995747586529,1484.195528235202,1396.9140420494775,1480.0810609443772,-83.16701889489968,83.16701889489968
2013-12-21,Crystal Palace,Newcastle,1438.5353932311723,1560.3736169362714,1450.1089152279205,1548.8000949395232,1438.5353932311723,1560.3736169362714,-121.83822370509915,121.83822370509915
2013-12-21,Fulham,Man City,1411.0191500291821,1697.5652864295387,1416.4532726696998,1692.131163789021,1411.0191500291821,1697.5652864295387,-286.54613640035654,286.54613640035654
2013-12-21,Liverpool,Cardiff,1647.2697032477995,1475.1371180178649,1637.9085624166607,1484.4982588490036,1647.2697032477995,1475.1371180178649,172.13258522993465,172.13258522993465
2013-12-21,Man United,West Ham,1674.117514898249,1424.8863672477748,1667.57875382443,1431.425128321594,1674.117514898249,1424.8863672477748,249.2311476504742,249.2311476504742
2013-12-21,West Brom,Hull,1447.206662940327,1493.728405224625,1444.865558929803,1496.069509235149,1447.206662940327,1493.728405224625,-46.52174228429794,46.52174228429794
2013-12-22,Southampton,Tottenham,1519.6596042614171,1641.9959732508319,1531.2099832826452,1630.4455942296038,1519.6596042614171,1641.9959732508319,-122.33636898941472,122.33636898941472
2013-12-22,Swansea,Everton,1487.995354557595,1674.7861111895872,1496.764132213966,1666.0173335332163,1487.995354557595,1674.7861111895872,-186.79075663199228,186.79075663199228
2013-12-23,Arsenal,Chelsea,1702.5032142512546,1679.2778388928657,1703.6789482913116,1678.1021048528087,1702.5032142512546,1679.2778388928657,23.225375358388874,23.225375358388874
2013-12-26,Tottenham,West Brom,1633.8606358897002,1455.3420003014587,1641.9959732508319,1447.206662940327,1633.8606358897002,1455.3420003014587,178.51863558824152,178.51863558824152
2013-12-26,West Ham,Arsenal,1419.5024124200384,1707.887169078991,1424.8863672477748,1702.5032142512546,1419.5024124200384,1707.887169078991,-288.3847566589527,288.3847566589527
2013-12-26,Aston Villa,Crystal Palace,1452.3349711074154,1455.9699142046888,1469.769492080932,1438.5353932311723,1452.3349711074154,1455.9699142046888,-3.6349430972734353,3.6349430972734353
2013-12-26,Cardiff,Southampton,1461.1763043818016,1533.6204178974804,1475.1371180178649,1519.6596042614171,1461.1763043818016,1533.6204178974804,-72.44411351567874,72.44411351567874
2013-12-26,Chelsea,Swansea,1687.2628590336315,1480.0103344168292,1679.2778388928657,1487.995354557595,1687.2628590336315,1480.0103344168292,207.25252461680225,207.25252461680225
2013-12-26,Everton,Sunderland,1648.1634900856927,1423.536663153372,1674.7861111895872,1396.9140420494775,1648.1634900856927,1423.536663153372,224.62682693232068,224.62682693232068
2013-12-26,Hull,Man United,1485.3617422640903,1682.4841778587838,1493.728405224625,1674.117514898249,1485.3617422640903,1682.4841778587838,-197.12243559469357,197.12243559469357
2013-12-26,Man City,Liverpool,1711.2651342551978,1633.5698554221403,1697.5652864295387,1647.2697032477995,1711.2651342551978,1633.5698554221403,77.6952788330575,77.6952788330575
2013-12-26,Newcastle,Stoke,1573.4484317865565,1483.0569663370359,1560.3736169362714,1496.131781187321,1573.4484317865565,1483.0569663370359,90.39146544952064,90.39146544952064
2013-12-26,Norwich,Fulham,1460.9418789912856,1430.1583319822737,1480.0810609443772,1411.0191500291821,1460.9418789912856,1430.1583319822737,30.783547009011954,30.783547009011954
2013-12-28,Hull,Fulham,1498.840710517825,1416.6793637285389,1485.3617422640903,1430.1583319822737,1498.840710517825,1416.6793637285389,82.1613467892862,82.1613467892862
2013-12-28,Cardiff,Sunderland,1459.4496844497276,1425.2632830854461,1461.1763043818016,1423.536663153372,1459.4496844497276,1425.2632830854461,34.18640136428144,34.18640136428144
2013-12-28,Aston Villa,Swansea,1453.606779909074,1478.7385256151706,1452.3349711074154,1480.0103344168292,1453.606779909074,1478.7385256151706,-25.13174570609658,25.13174570609658
2013-12-28,West Ham,West Brom,1421.1470570828592,1453.6973556386379,1419.5024124200384,1455.3420003014587,1421.1470570828592,1453.6973556386379,-32.55029855577868,32.55029855577868
2013-12-28,Norwich,Man United,1453.9546363748013,1689.4714204752681,1460.9418789912856,1682.4841778587838,1453.9546363748013,1689.4714204752681,-235.5167841004668,235.5167841004668
2013-12-28,Man City,Crystal Palace,1717.2492562345956,1449.985792225291,1711.2651342551978,1455.9699142046888,1717.2492562345956,1449.985792225291,267.26346400930447,267.26346400930447
2013-12-29,Newcastle,Arsenal,1563.3480195948123,1717.9875812707353,1573.4484317865565,1707.887169078991,1563.3480195948123,1717.9875812707353,-154.639561675923,154.639561675923
2013-12-29,Tottenham,Stoke,1643.3214583180297,1473.5961439087064,1633.8606358897002,1483.0569663370359,1643.3214583180297,1473.5961439087064,169.72531440932335,169.72531440932335
2013-12-29,Chelsea,Liverpool,1700.8097032946766,1620.0230111610952,1687.2628590336315,1633.5698554221403,1700.8097032946766,1620.0230111610952,80.78669213358148,80.78669213358148
2013-12-29,Everton,Southampton,1659.071737632296,1522.7121703508772,1648.1634900856927,1533.6204178974804,1659.071737632296,1522.7121703508772,136.35956728141878,136.35956728141878
2014-01-01,Crystal Palace,Norwich,1450.1685563031922,1453.7718722969003,1449.985792225291,1453.9546363748013,1450.1685563031922,1453.7718722969003,-3.6033159937080654,3.6033159937080654
2014-01-01,Fulham,West Ham,1432.8850972713078,1404.9413235400903,1416.6793637285389,1421.1470570828592,1432.8850972713078,1404.9413235400903,27.94377373121756,27.94377373121756
2014-01-01,Arsenal,Cardiff,1723.8814202904448,1453.555845430018,1717.9875812707353,1459.4496844497276,1723.8814202904448,1453.555845430018,270.32557486042674,270.32557486042674
2014-01-01,Man United,Tottenham,1671.3585480079314,1661.4343307853665,1689.4714204752681,1643.3214583180297,1671.3585480079314,1661.4343307853665,9.924217222564948,9.924217222564948
2014-01-01,Liverpool,Hull,1630.658168956306,1488.2055527226141,1620.0230111610952,1498.840710517825,1630.658168956306,1488.2055527226141,142.45261623369197,142.45261623369197
2014-01-01,West Brom,Newcastle,1474.5857236328093,1542.4596516006409,1453.6973556386379,1563.3480195948123,1474.5857236328093,1542.4596516006409,-67.8739279678316,67.8739279678316
2014-01-01,Swansea,Man City,1472.2700740792275,1723.7177077705387,1478.7385256151706,1717.2492562345956,1472.2700740792275,1723.7177077705387,-251.44763369131124,251.44763369131124
2014-01-01,Stoke,Everton,1481.4091391773902,1651.258742363612,1473.5961439087064,1659.071737632296,1481.4091391773902,1651.258742363612,-169.84960318622188,169.84960318622188
2014-01-01,Sunderland,Aston Villa,1410.5656614546629,1468.3044015398573,1425.2632830854461,1453.606779909074,1410.5656614546629,1468.3044015398573,-57.73874008519442,57.73874008519442
2014-01-01,Southampton,Chelsea,1514.2637400494402,1709.2581335961136,1522.7121703508772,1700.8097032946766,1514.2637400494402,1709.2581335961136,-194.99439354667334,194.99439354667334
2014-01-11,Cardiff,West Ham,1435.3315612339018,1423.1656077362065,1453.555845430018,1404.9413235400903,1435.3315612339018,1423.1656077362065,12.165953497695227,12.165953497695227
2014-01-11,Everton,Norwich,1659.0316583027807,1445.9989563577317,1651.258742363612,1453.7718722969003,1659.0316583027807,1445.9989563577317,213.03270194504898,213.03270194504898
2014-01-11,Tottenham,Crystal Palace,1668.750037178438,1442.8528499101205,1661.4343307853665,1450.1685563031922,1668.750037178438,1442.8528499101205,225.89718726831757,225.89718726831757
2014-01-11,Fulham,Sunderland,1415.858660859338,1427.5920978666327,1432.8850972713078,1410.5656614546629,1415.858660859338,1427.5920978666327,-11.733437007294697,11.733437007294697
2014-01-11,Man United,Swansea,1679.077336857432,1464.5512852297268,1671.3585480079314,1472.2700740792275,1679.077336857432,1464.5512852297268,214.52605162770533,214.52605162770533
2014-01-11,Southampton,West Brom,1528.4444023952633,1460.4050612869862,1514.2637400494402,1474.5857236328093,1528.4444023952633,1460.4050612869862,68.03934110827709,68.03934110827709
2014-01-11,Hull,Chelsea,1481.202901482576,1716.2607848361517,1488.2055527226141,1709.2581335961136,1481.202901482576,1716.2607848361517,-235.0578833535758,235.0578833535758
2014-01-12,Newcastle,Man City,1534.1238601081934,1732.0534992629862,1542.4596516006409,1723.7177077705387,1534.1238601081934,1732.0534992629862,-197.92963915479277,197.92963915479277
2014-01-12,Stoke,Liverpool,1471.8885727214458,1640.1787354122505,1481.4091391773902,1630.658168956306,1471.8885727214458,1640.1787354122505,-168.29016269080466,168.29016269080466
2014-01-13,Aston Villa,Arsenal,1462.328167491145,1729.857654339157,1468.3044015398573,1723.8814202904448,1462.328167491145,1729.857654339157,-267.5294868480121,267.5294868480121
